Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-08 1:52 AM,38 F,34 F,86 %,SW,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-12-08 2:52 AM,37 F,34 F,89 %,N,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-12-08 3:52 AM,38 F,35 F,89 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-12-08 4:52 AM,39 F,34 F,82 %,S,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-12-08 5:52 AM,39 F,36 F,89 %,N,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-12-08 6:52 AM,41 F,34 F,76 %,N,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-12-08 7:52 AM,42 F,34 F,73 %,NE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-12-08 8:52 AM,43 F,31 F,62 %,N,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-12-08 9:52 AM,45 F,33 F,63 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-12-08 10:52 AM,46 F,30 F,54 %,VAR,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-12-08 11:52 AM,47 F,25 F,42 %,W,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-12-08 12:52 PM,47 F,23 F,39 %,W,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-12-08 1:52 PM,48 F,22 F,36 %,WNW,8 mph,16 mph,29.98 in,0.0 in,Cloudy
2016-12-08 2:52 PM,47 F,18 F,32 %,W,15 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-12-08 3:52 PM,48 F,18 F,30 %,W,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-12-08 4:52 PM,48 F,17 F,29 %,NW,14 mph,23 mph,30.02 in,0.0 in,Mostly Cloudy
2016-12-08 5:52 PM,45 F,14 F,29 %,NW,15 mph,23 mph,30.05 in,0.0 in,Mostly Cloudy
2016-12-08 6:52 PM,44 F,16 F,32 %,WNW,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-12-08 7:52 PM,42 F,16 F,35 %,WNW,12 mph,0 mph,30.10 in,0.0 in,Fair
2016-12-08 8:52 PM,40 F,15 F,36 %,NW,13 mph,0 mph,30.13 in,0.0 in,Fair
2016-12-08 9:52 PM,38 F,16 F,41 %,NNW,17 mph,22 mph,30.15 in,0.0 in,Partly Cloudy
2016-12-08 10:52 PM,36 F,15 F,43 %,NW,20 mph,28 mph,30.17 in,0.0 in,Fair
2016-12-08 11:52 PM,35 F,13 F,40 %,NW,18 mph,25 mph,30.18 in,0.0 in,Fair
2016-12-08 12:52 AM,34 F,15 F,46 %,NW,10 mph,0 mph,30.19 in,0.0 in,Fair
