Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-17 12:52 AM,73 F,69 F,87 %,E,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-09-17 1:52 AM,73 F,69 F,87 %,NE,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-17 2:52 AM,73 F,69 F,87 %,E,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-17 3:49 AM,73 F,70 F,88 %,E,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-09-17 3:52 AM,73 F,69 F,87 %,E,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-09-17 4:52 AM,72 F,69 F,91 %,ENE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-09-17 5:52 AM,75 F,72 F,90 %,E,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-09-17 6:33 AM,75 F,72 F,90 %,E,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-09-17 6:52 AM,75 F,73 F,94 %,E,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-09-17 7:52 AM,75 F,73 F,94 %,ESE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-09-17 8:52 AM,76 F,73 F,91 %,SE,10 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-17 9:52 AM,77 F,73 F,88 %,ESE,9 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-17 10:52 AM,79 F,73 F,82 %,SE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-09-17 11:48 AM,79 F,73 F,83 %,SE,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-09-17 11:52 AM,80 F,73 F,79 %,SE,13 mph,21 mph,30.00 in,0.0 in,Cloudy
2018-09-17 12:11 PM,80 F,73 F,79 %,SSE,12 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-09-17 12:19 PM,78 F,73 F,84 %,SE,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-09-17 12:30 PM,79 F,74 F,84 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-09-17 12:45 PM,79 F,73 F,82 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-09-17 12:52 PM,79 F,74 F,84 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-09-17 1:20 PM,79 F,73 F,82 %,SSE,12 mph,0 mph,29.97 in,0.0 in,Rain
2018-09-17 1:24 PM,78 F,73 F,84 %,SSE,12 mph,0 mph,29.96 in,0.0 in,Heavy Rain
2018-09-17 1:32 PM,78 F,73 F,84 %,SE,14 mph,0 mph,29.95 in,0.1 in,Light Rain
2018-09-17 1:44 PM,78 F,74 F,87 %,SE,10 mph,0 mph,29.95 in,0.1 in,Light Rain
2018-09-17 1:52 PM,79 F,74 F,84 %,SE,12 mph,0 mph,29.94 in,0.1 in,Cloudy
2018-09-17 2:28 PM,79 F,73 F,82 %,SSE,14 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-09-17 2:35 PM,79 F,73 F,82 %,SSE,13 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-09-17 2:37 PM,79 F,73 F,82 %,SE,16 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-09-17 2:52 PM,79 F,73 F,82 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-09-17 3:00 PM,79 F,73 F,82 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-09-17 3:07 PM,79 F,73 F,82 %,SSE,14 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-09-17 3:09 PM,79 F,73 F,82 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-09-17 3:12 PM,78 F,73 F,84 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-09-17 3:52 PM,78 F,74 F,87 %,SSE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-09-17 4:40 PM,78 F,74 F,87 %,SSE,8 mph,0 mph,29.89 in,0.0 in,Rain
2018-09-17 4:44 PM,77 F,74 F,90 %,SSE,6 mph,0 mph,29.89 in,0.1 in,Rain
