Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-13 12:52 AM,73 F,58 F,59 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Fair
2015-08-13 1:52 AM,71 F,58 F,63 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Fair
2015-08-13 2:52 AM,70 F,58 F,65 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-08-13 3:52 AM,71 F,58 F,63 %,NNW,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-08-13 4:52 AM,71 F,58 F,63 %,N,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-08-13 5:52 AM,69 F,58 F,68 %,NNW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-13 6:52 AM,68 F,57 F,68 %,N,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-08-13 7:52 AM,70 F,58 F,65 %,N,7 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-13 8:52 AM,73 F,59 F,61 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Fair
2015-08-13 9:52 AM,76 F,60 F,58 %,NW,8 mph,0 mph,30.08 in,0.0 in,Fair
2015-08-13 10:52 AM,78 F,58 F,50 %,N,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-08-13 11:52 AM,81 F,55 F,41 %,VAR,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-08-13 12:52 PM,82 F,55 F,39 %,NNW,6 mph,16 mph,30.08 in,0.0 in,Partly Cloudy
2015-08-13 1:52 PM,83 F,51 F,33 %,WSW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-08-13 2:52 PM,84 F,48 F,28 %,W,13 mph,16 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-13 3:52 PM,84 F,45 F,25 %,NNW,8 mph,16 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-13 4:52 PM,83 F,49 F,31 %,NNW,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-13 5:52 PM,82 F,45 F,27 %,NW,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-13 6:52 PM,81 F,50 F,34 %,NNW,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-13 7:52 PM,79 F,49 F,35 %,NNW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-08-13 8:52 PM,77 F,49 F,37 %,NNW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-08-13 9:52 PM,77 F,50 F,39 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-08-13 10:52 PM,72 F,55 F,55 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-13 11:52 PM,71 F,55 F,57 %,WSW,5 mph,0 mph,30.13 in,0.0 in,Fair
