Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-16 12:52 AM,71 F,66 F,84 %,SE,13 mph,22 mph,29.87 in,0.0 in,Light Rain
2014-05-16 1:37 AM,70 F,66 F,88 %,SSE,14 mph,20 mph,29.85 in,0.1 in,Rain
2014-05-16 1:52 AM,70 F,66 F,87 %,SSE,17 mph,25 mph,29.84 in,0.1 in,Light Rain
2014-05-16 1:58 AM,70 F,66 F,88 %,SSE,15 mph,25 mph,29.84 in,0.0 in,Light Rain
2014-05-16 2:52 AM,70 F,66 F,87 %,SSE,16 mph,23 mph,29.81 in,0.1 in,Light Rain
2014-05-16 3:52 AM,70 F,66 F,87 %,SE,20 mph,28 mph,29.76 in,0.1 in,Light Rain
2014-05-16 4:43 AM,72 F,66 F,83 %,SSE,18 mph,29 mph,29.73 in,0.0 in,Light Rain
2014-05-16 4:52 AM,71 F,67 F,87 %,SSE,15 mph,26 mph,29.73 in,0.0 in,Light Rain
2014-05-16 5:43 AM,66 F,63 F,88 %,W,37 mph,49 mph,29.77 in,0.1 in,Rain / Windy
2014-05-16 5:45 AM,63 F,59 F,88 %,WNW,26 mph,49 mph,29.77 in,0.1 in,Heavy Rain / Windy
2014-05-16 5:47 AM,59 F,55 F,88 %,NW,20 mph,49 mph,29.77 in,0.1 in,Heavy Rain
2014-05-16 5:52 AM,57 F,54 F,89 %,NW,22 mph,49 mph,29.79 in,0.3 in,Heavy Rain / Windy
2014-05-16 5:59 AM,57 F,54 F,88 %,NNW,16 mph,37 mph,29.80 in,0.2 in,Heavy Rain
2014-05-16 6:09 AM,57 F,54 F,88 %,NW,18 mph,26 mph,29.80 in,0.4 in,Heavy Rain
2014-05-16 6:12 AM,55 F,54 F,94 %,NW,18 mph,26 mph,29.81 in,0.5 in,Heavy Rain
2014-05-16 6:18 AM,55 F,54 F,94 %,NW,16 mph,25 mph,29.82 in,0.6 in,Heavy Rain
2014-05-16 6:37 AM,55 F,54 F,94 %,NW,14 mph,23 mph,29.83 in,1.0 in,Heavy Rain
2014-05-16 6:47 AM,55 F,54 F,94 %,NW,17 mph,26 mph,29.83 in,1.1 in,Rain
2014-05-16 6:52 AM,56 F,52 F,87 %,NW,16 mph,25 mph,29.82 in,1.1 in,Heavy Rain
2014-05-16 6:56 AM,55 F,52 F,88 %,NNW,16 mph,25 mph,29.82 in,0.0 in,Heavy Rain
2014-05-16 7:04 AM,55 F,52 F,88 %,NW,15 mph,23 mph,29.84 in,0.1 in,Rain
2014-05-16 7:13 AM,55 F,52 F,88 %,NW,13 mph,22 mph,29.85 in,0.1 in,Heavy Rain
2014-05-16 7:28 AM,55 F,52 F,88 %,NW,15 mph,23 mph,29.85 in,0.2 in,Heavy Rain
2014-05-16 7:33 AM,55 F,52 F,88 %,NNW,12 mph,22 mph,29.85 in,0.3 in,Heavy Rain
2014-05-16 7:48 AM,55 F,52 F,88 %,N,9 mph,0 mph,29.85 in,0.3 in,Rain
2014-05-16 7:52 AM,56 F,52 F,87 %,NNW,12 mph,0 mph,29.85 in,0.3 in,Rain
2014-05-16 8:24 AM,55 F,52 F,88 %,NW,9 mph,0 mph,29.86 in,0.1 in,Rain
2014-05-16 8:38 AM,55 F,52 F,88 %,NNW,13 mph,17 mph,29.85 in,0.2 in,Rain
2014-05-16 8:52 AM,56 F,52 F,87 %,NNW,12 mph,0 mph,29.85 in,0.2 in,Light Rain
2014-05-16 9:52 AM,57 F,52 F,83 %,NW,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-05-16 10:52 AM,59 F,51 F,75 %,NNW,15 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2014-05-16 11:52 AM,65 F,52 F,63 %,NNW,16 mph,22 mph,29.86 in,0.0 in,Mostly Cloudy
2014-05-16 12:52 PM,67 F,53 F,61 %,NNW,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-05-16 1:52 PM,69 F,53 F,57 %,NNW,14 mph,18 mph,29.84 in,0.0 in,Partly Cloudy
2014-05-16 2:52 PM,69 F,52 F,54 %,N,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-16 3:52 PM,71 F,52 F,51 %,WNW,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-05-16 4:52 PM,71 F,53 F,53 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-16 5:52 PM,68 F,50 F,52 %,NW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-16 6:52 PM,69 F,50 F,51 %,NNW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-05-16 7:52 PM,65 F,48 F,54 %,N,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-05-16 8:52 PM,65 F,48 F,54 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-05-16 9:52 PM,65 F,48 F,54 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-05-16 10:52 PM,61 F,49 F,64 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-05-16 11:52 PM,61 F,44 F,54 %,N,15 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
