Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-20 1:52 AM,50 F,46 F,86 %,SSE,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-11-20 2:52 AM,51 F,46 F,83 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-11-20 3:52 AM,49 F,46 F,90 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-11-20 4:52 AM,49 F,46 F,90 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-11-20 5:52 AM,48 F,45 F,89 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-11-20 6:52 AM,49 F,46 F,90 %,W,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-20 7:52 AM,50 F,42 F,74 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-11-20 8:52 AM,50 F,41 F,71 %,NNW,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-11-20 9:52 AM,50 F,40 F,68 %,NW,12 mph,20 mph,29.93 in,0.0 in,Mostly Cloudy
2018-11-20 10:52 AM,51 F,39 F,63 %,N,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-11-20 11:52 AM,54 F,39 F,57 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-11-20 12:52 PM,55 F,37 F,51 %,NW,16 mph,30 mph,29.96 in,0.0 in,Mostly Cloudy
2018-11-20 1:52 PM,53 F,34 F,48 %,NW,13 mph,22 mph,29.96 in,0.0 in,Mostly Cloudy
2018-11-20 2:52 PM,54 F,30 F,40 %,NW,28 mph,37 mph,29.98 in,0.0 in,Partly Cloudy / Windy
2018-11-20 3:52 PM,52 F,30 F,43 %,NW,14 mph,26 mph,30.00 in,0.0 in,Partly Cloudy
2018-11-20 4:52 PM,51 F,30 F,44 %,WNW,18 mph,26 mph,30.03 in,0.0 in,Mostly Cloudy
2018-11-20 5:52 PM,48 F,30 F,50 %,W,14 mph,23 mph,30.06 in,0.0 in,Partly Cloudy
2018-11-20 6:52 PM,47 F,30 F,52 %,NW,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-11-20 7:52 PM,46 F,29 F,51 %,NW,16 mph,25 mph,30.12 in,0.0 in,Mostly Cloudy
2018-11-20 8:52 PM,46 F,27 F,47 %,NW,12 mph,20 mph,30.13 in,0.0 in,Mostly Cloudy
2018-11-20 9:52 PM,44 F,27 F,51 %,NW,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-11-20 10:52 PM,44 F,27 F,51 %,NW,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-11-20 11:52 PM,44 F,26 F,49 %,W,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-11-20 12:52 AM,42 F,26 F,53 %,WNW,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
