Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-13 12:52 AM,70 F,67 F,90 %,SSE,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-05-13 1:52 AM,69 F,67 F,93 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-05-13 2:52 AM,69 F,67 F,93 %,S,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-05-13 3:52 AM,69 F,67 F,93 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-05-13 4:52 AM,68 F,66 F,93 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-05-13 5:52 AM,69 F,65 F,87 %,N,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-05-13 6:52 AM,70 F,65 F,84 %,SSE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-05-13 7:52 AM,73 F,66 F,79 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-13 8:52 AM,74 F,68 F,82 %,VAR,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-13 9:52 AM,79 F,67 F,66 %,VAR,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-05-13 10:52 AM,80 F,66 F,62 %,VAR,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-05-13 11:52 AM,81 F,67 F,62 %,SSE,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-05-13 12:52 PM,85 F,67 F,55 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-13 1:52 PM,89 F,64 F,43 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-13 2:52 PM,90 F,66 F,45 %,N,6 mph,16 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-13 3:52 PM,88 F,69 F,53 %,E,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-05-13 4:52 PM,87 F,68 F,53 %,ESE,10 mph,0 mph,30.04 in,0.0 in,Fair
2014-05-13 5:52 PM,86 F,66 F,51 %,ESE,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-05-13 6:52 PM,80 F,66 F,62 %,E,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-05-13 7:52 PM,76 F,63 F,64 %,E,9 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-05-13 8:16 PM,75 F,61 F,61 %,E,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-05-13 8:28 PM,75 F,61 F,61 %,NE,7 mph,0 mph,30.15 in,0.0 in,Thunder
2014-05-13 8:52 PM,75 F,62 F,64 %,ESE,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-05-13 9:52 PM,73 F,61 F,66 %,ESE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-05-13 10:52 PM,70 F,60 F,71 %,E,9 mph,18 mph,30.13 in,0.0 in,Cloudy
2014-05-13 11:52 PM,66 F,58 F,75 %,E,12 mph,0 mph,30.17 in,0.0 in,Cloudy
