Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-01 12:52 AM,51 F,31 F,46 %,S,17 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-04-01 1:52 AM,50 F,32 F,50 %,S,16 mph,24 mph,30.06 in,0.0 in,Cloudy
2018-04-01 2:52 AM,51 F,31 F,46 %,SSW,15 mph,23 mph,30.05 in,0.0 in,Cloudy
2018-04-01 3:52 AM,51 F,31 F,46 %,S,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-04-01 4:52 AM,53 F,31 F,43 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-04-01 5:52 AM,53 F,31 F,43 %,SW,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-04-01 6:52 AM,52 F,31 F,45 %,S,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 7:52 AM,52 F,38 F,59 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 8:52 AM,53 F,36 F,52 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 9:52 AM,54 F,33 F,45 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 10:52 AM,56 F,34 F,44 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-04-01 11:52 AM,56 F,37 F,49 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-04-01 12:52 PM,57 F,38 F,49 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 1:52 PM,58 F,37 F,46 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-04-01 2:52 PM,60 F,38 F,44 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-04-01 3:52 PM,62 F,40 F,44 %,SSE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-04-01 4:52 PM,66 F,41 F,40 %,WNW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-04-01 5:52 PM,64 F,43 F,46 %,NNW,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-04-01 6:52 PM,61 F,40 F,46 %,N,13 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-04-01 7:52 PM,59 F,40 F,49 %,N,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 8:52 PM,57 F,39 F,51 %,N,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-04-01 9:52 PM,55 F,38 F,53 %,N,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-04-01 10:52 PM,54 F,35 F,49 %,N,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-04-01 11:52 PM,52 F,39 F,61 %,ESE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
