Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-21 1:28 AM,34 F,32 F,92 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-02-21 1:52 AM,35 F,32 F,89 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-02-21 2:19 AM,35 F,32 F,89 %,W,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-02-21 2:52 AM,35 F,32 F,89 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-02-21 3:52 AM,35 F,32 F,89 %,WSW,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-21 4:01 AM,35 F,32 F,89 %,WSW,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-21 4:52 AM,35 F,32 F,89 %,SW,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-21 5:52 AM,35 F,32 F,89 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-21 6:52 AM,35 F,31 F,85 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-21 7:52 AM,36 F,32 F,86 %,WSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-02-21 8:37 AM,36 F,32 F,86 %,WSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-02-21 8:52 AM,36 F,32 F,86 %,SW,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-02-21 9:52 AM,37 F,33 F,86 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-02-21 10:52 AM,39 F,34 F,82 %,E,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-02-21 11:52 AM,40 F,35 F,83 %,ESE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-02-21 12:52 PM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-02-21 1:52 PM,46 F,38 F,73 %,SSE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2019-02-21 2:52 PM,55 F,39 F,55 %,NNW,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-02-21 3:52 PM,58 F,37 F,46 %,VAR,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-02-21 4:52 PM,58 F,35 F,42 %,VAR,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-02-21 5:52 PM,59 F,31 F,35 %,VAR,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-02-21 6:52 PM,57 F,27 F,32 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-02-21 7:52 PM,56 F,25 F,30 %,NNW,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-02-21 8:52 PM,56 F,24 F,29 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-02-21 9:52 PM,52 F,28 F,40 %,N,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-02-21 10:52 PM,51 F,28 F,41 %,N,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-02-21 11:52 PM,49 F,29 F,46 %,N,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-02-21 12:52 AM,52 F,25 F,35 %,WNW,5 mph,0 mph,30.20 in,0.0 in,Cloudy
