Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-14 12:52 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2017-08-14 1:52 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2017-08-14 2:52 AM,73 F,67 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-08-14 3:52 AM,73 F,69 F,87 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-08-14 4:52 AM,72 F,69 F,91 %,NE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-08-14 5:52 AM,71 F,68 F,90 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-08-14 6:52 AM,71 F,68 F,90 %,NE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-08-14 7:52 AM,73 F,68 F,84 %,NE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-08-14 8:52 AM,77 F,69 F,76 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-08-14 9:52 AM,77 F,68 F,74 %,E,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-08-14 10:52 AM,78 F,66 F,66 %,ESE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-08-14 11:52 AM,78 F,66 F,66 %,SE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-08-14 12:52 PM,79 F,67 F,66 %,E,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-08-14 1:52 PM,80 F,69 F,69 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-14 2:52 PM,79 F,69 F,72 %,SSE,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-08-14 3:52 PM,78 F,70 F,76 %,SSE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-08-14 4:52 PM,78 F,69 F,74 %,SE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-08-14 5:52 PM,78 F,68 F,71 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-14 6:52 PM,78 F,69 F,74 %,SE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-14 7:52 PM,77 F,69 F,76 %,ESE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-14 8:52 PM,77 F,70 F,79 %,ESE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-08-14 9:52 PM,77 F,70 F,79 %,NE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-14 10:52 PM,76 F,70 F,82 %,NE,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-08-14 11:52 PM,77 F,70 F,79 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
