Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-05 12:52 AM,74 F,67 F,79 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-08-05 1:52 AM,74 F,66 F,76 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-08-05 2:52 AM,74 F,66 F,76 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-08-05 3:52 AM,74 F,66 F,76 %,SSW,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-05 4:52 AM,74 F,66 F,76 %,S,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-08-05 5:52 AM,74 F,68 F,82 %,S,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-05 6:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-08-05 7:52 AM,76 F,68 F,76 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-08-05 8:52 AM,76 F,68 F,76 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-08-05 9:52 AM,77 F,69 F,76 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-08-05 10:52 AM,80 F,68 F,67 %,S,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-08-05 11:52 AM,81 F,66 F,60 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-08-05 12:52 PM,82 F,69 F,65 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-08-05 1:52 PM,82 F,69 F,65 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-08-05 2:11 PM,81 F,69 F,67 %,SSW,15 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-08-05 2:21 PM,83 F,70 F,65 %,SSW,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-08-05 2:52 PM,80 F,70 F,71 %,S,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-08-05 3:47 PM,79 F,70 F,74 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-08-05 3:52 PM,79 F,70 F,74 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-08-05 4:52 PM,80 F,71 F,74 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-08-05 5:52 PM,81 F,71 F,72 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-08-05 6:00 PM,81 F,71 F,72 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-08-05 6:26 PM,80 F,71 F,74 %,S,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-08-05 6:52 PM,80 F,71 F,74 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-08-05 7:33 PM,80 F,71 F,74 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-08-05 7:48 PM,81 F,72 F,74 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-08-05 7:52 PM,80 F,72 F,76 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-08-05 8:52 PM,79 F,72 F,79 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-08-05 9:52 PM,78 F,73 F,84 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-08-05 10:52 PM,78 F,74 F,87 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-08-05 11:52 PM,78 F,73 F,84 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
