Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-29 1:52 AM,31 F,17 F,57 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-01-29 2:52 AM,32 F,21 F,64 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-01-29 3:52 AM,31 F,22 F,69 %,SSE,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-01-29 4:52 AM,32 F,24 F,73 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-01-29 5:52 AM,33 F,25 F,72 %,SSE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-01-29 6:52 AM,34 F,26 F,73 %,SSE,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-01-29 7:52 AM,35 F,27 F,72 %,S,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-01-29 8:52 AM,35 F,28 F,76 %,SSE,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-29 9:52 AM,37 F,28 F,70 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-29 10:52 AM,38 F,28 F,68 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-01-29 11:45 AM,39 F,29 F,67 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-01-29 11:52 AM,39 F,30 F,70 %,S,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-01-29 12:01 PM,39 F,30 F,70 %,S,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-01-29 12:52 PM,40 F,31 F,70 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-01-29 1:52 PM,41 F,32 F,70 %,S,8 mph,0 mph,29.80 in,0.0 in,Light Rain
2019-01-29 2:52 PM,39 F,34 F,82 %,S,3 mph,0 mph,29.77 in,0.0 in,Wintry Mix
2019-01-29 2:59 PM,39 F,34 F,82 %,S,5 mph,0 mph,29.77 in,0.0 in,Wintry Mix
2019-01-29 3:07 PM,39 F,34 F,82 %,S,3 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-01-29 3:34 PM,39 F,34 F,82 %,SSW,6 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-01-29 3:43 PM,39 F,34 F,82 %,SSW,5 mph,0 mph,29.77 in,0.0 in,Wintry Mix
2019-01-29 3:52 PM,38 F,33 F,83 %,SW,5 mph,0 mph,29.78 in,0.1 in,Wintry Mix
2019-01-29 4:21 PM,37 F,33 F,86 %,NNW,9 mph,0 mph,29.80 in,0.0 in,Wintry Mix
2019-01-29 4:30 PM,37 F,33 F,86 %,NW,9 mph,0 mph,29.82 in,0.0 in,Wintry Mix
2019-01-29 4:37 PM,36 F,32 F,86 %,NW,10 mph,0 mph,29.82 in,0.0 in,Wintry Mix
2019-01-29 4:52 PM,36 F,32 F,86 %,NW,12 mph,0 mph,29.83 in,0.1 in,Wintry Mix
2019-01-29 5:05 PM,35 F,32 F,89 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Light Snow
2019-01-29 5:13 PM,35 F,32 F,89 %,NNW,7 mph,0 mph,29.82 in,0.0 in,Light Snow
2019-01-29 5:18 PM,35 F,32 F,89 %,NNW,6 mph,0 mph,29.82 in,0.0 in,Light Snow
2019-01-29 5:31 PM,35 F,32 F,89 %,N,5 mph,0 mph,29.83 in,0.1 in,Light Snow
2019-01-29 5:40 PM,35 F,32 F,89 %,N,6 mph,0 mph,29.83 in,0.1 in,Wintry Mix
2019-01-29 5:52 PM,35 F,32 F,89 %,NNW,6 mph,0 mph,29.83 in,0.1 in,Wintry Mix
2019-01-29 5:59 PM,35 F,32 F,89 %,N,6 mph,0 mph,29.84 in,0.0 in,Wintry Mix
2019-01-29 6:52 PM,35 F,32 F,89 %,N,7 mph,0 mph,29.84 in,0.0 in,Wintry Mix
2019-01-29 6:56 PM,35 F,32 F,89 %,N,7 mph,0 mph,29.84 in,0.0 in,Light Snow
2019-01-29 7:04 PM,34 F,31 F,89 %,N,8 mph,0 mph,29.83 in,0.0 in,Light Snow
2019-01-29 7:21 PM,34 F,32 F,92 %,N,6 mph,0 mph,29.82 in,0.0 in,Light Snow
2019-01-29 7:52 PM,36 F,32 F,86 %,NW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-01-29 8:52 PM,35 F,31 F,85 %,NNW,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-01-29 9:52 PM,34 F,26 F,73 %,NW,16 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-01-29 10:52 PM,31 F,21 F,67 %,NW,17 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-01-29 11:52 PM,29 F,15 F,56 %,NNW,17 mph,26 mph,29.96 in,0.0 in,Fair
2019-01-29 12:52 AM,28 F,11 F,49 %,NNW,12 mph,24 mph,29.98 in,0.0 in,Fair
