Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-18 1:52 AM,19 F,6 F,57 %,NNW,13 mph,21 mph,30.27 in,0.0 in,Mostly Cloudy
2018-01-18 2:52 AM,19 F,7 F,59 %,NNW,10 mph,0 mph,30.23 in,0.0 in,Fair
2018-01-18 3:52 AM,19 F,7 F,59 %,NNW,16 mph,0 mph,30.17 in,0.0 in,Fair
2018-01-18 4:52 AM,20 F,6 F,55 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Fair
2018-01-18 5:52 AM,20 F,6 F,55 %,NW,10 mph,0 mph,30.16 in,0.0 in,Fair
2018-01-18 6:52 AM,20 F,6 F,55 %,WNW,9 mph,0 mph,30.18 in,0.0 in,Fair
2018-01-18 7:52 AM,20 F,6 F,55 %,NW,7 mph,0 mph,30.19 in,0.0 in,Fair
2018-01-18 8:52 AM,22 F,5 F,48 %,NW,10 mph,21 mph,30.19 in,0.0 in,Fair
2018-01-18 9:52 AM,25 F,6 F,45 %,WNW,10 mph,0 mph,30.18 in,0.0 in,Fair
2018-01-18 10:52 AM,30 F,6 F,36 %,NNW,14 mph,0 mph,30.18 in,0.0 in,Fair
2018-01-18 11:52 AM,34 F,6 F,31 %,WNW,12 mph,23 mph,30.16 in,0.0 in,Fair
2018-01-18 12:52 PM,38 F,6 F,27 %,WNW,10 mph,0 mph,30.13 in,0.0 in,Fair
2018-01-18 1:52 PM,41 F,5 F,23 %,W,10 mph,0 mph,30.08 in,0.0 in,Fair
2018-01-18 2:52 PM,45 F,5 F,19 %,WNW,8 mph,0 mph,30.04 in,0.0 in,Fair
2018-01-18 3:52 PM,46 F,2 F,16 %,W,16 mph,22 mph,30.02 in,0.0 in,Fair
2018-01-18 4:52 PM,47 F,2 F,16 %,W,13 mph,0 mph,30.02 in,0.0 in,Fair
2018-01-18 5:52 PM,45 F,3 F,18 %,WNW,7 mph,0 mph,30.03 in,0.0 in,Fair
2018-01-18 6:52 PM,44 F,3 F,18 %,WNW,5 mph,0 mph,30.05 in,0.0 in,Fair
2018-01-18 7:52 PM,42 F,8 F,25 %,W,3 mph,0 mph,30.07 in,0.0 in,Fair
2018-01-18 8:52 PM,35 F,15 F,44 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2018-01-18 9:52 PM,41 F,4 F,21 %,SW,3 mph,0 mph,30.09 in,0.0 in,Fair
2018-01-18 10:52 PM,40 F,3 F,21 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Fair
2018-01-18 11:52 PM,38 F,6 F,27 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2018-01-18 12:52 AM,30 F,23 F,75 %,S,9 mph,0 mph,30.12 in,0.0 in,Fair
