Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-17 12:52 AM,73 F,63 F,71 %,S,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-07-17 1:52 AM,72 F,63 F,73 %,SW,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-07-17 2:52 AM,72 F,62 F,71 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-17 3:52 AM,71 F,65 F,81 %,S,6 mph,0 mph,30.06 in,0.0 in,Fair
2015-07-17 4:08 AM,72 F,64 F,78 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-07-17 4:52 AM,72 F,66 F,81 %,S,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-17 5:07 AM,72 F,66 F,83 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-07-17 5:40 AM,72 F,66 F,83 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-07-17 5:52 AM,72 F,67 F,84 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-17 6:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-07-17 7:02 AM,72 F,66 F,83 %,SW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-07-17 7:52 AM,74 F,68 F,82 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-17 8:17 AM,75 F,68 F,78 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-17 8:52 AM,76 F,68 F,76 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-07-17 9:52 AM,78 F,69 F,74 %,S,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-17 10:52 AM,79 F,66 F,64 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-17 11:52 AM,80 F,67 F,64 %,S,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-07-17 12:52 PM,81 F,67 F,62 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-07-17 1:52 PM,82 F,67 F,60 %,S,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-07-17 2:52 PM,84 F,67 F,56 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-07-17 3:52 PM,83 F,68 F,60 %,S,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-07-17 4:52 PM,83 F,68 F,60 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-07-17 5:52 PM,83 F,68 F,60 %,S,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-07-17 6:52 PM,83 F,69 F,63 %,S,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-07-17 7:52 PM,82 F,70 F,67 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-17 8:52 PM,81 F,70 F,69 %,SSE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-17 9:52 PM,80 F,70 F,71 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-17 10:52 PM,80 F,70 F,71 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-07-17 11:52 PM,79 F,70 F,74 %,SSE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
