Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-12 12:52 AM,25 F,7 F,46 %,NE,8 mph,0 mph,30.47 in,0.0 in,Fair
2014-02-12 1:52 AM,25 F,7 F,46 %,NNE,9 mph,0 mph,30.48 in,0.0 in,Fair
2014-02-12 2:52 AM,24 F,7 F,48 %,NNE,7 mph,0 mph,30.48 in,0.0 in,Fair
2014-02-12 3:52 AM,24 F,7 F,48 %,NE,10 mph,0 mph,30.49 in,0.0 in,Fair
2014-02-12 4:52 AM,21 F,6 F,53 %,NE,12 mph,0 mph,30.50 in,0.0 in,Fair
2014-02-12 5:52 AM,21 F,6 F,53 %,NE,10 mph,0 mph,30.50 in,0.0 in,Fair
2014-02-12 6:52 AM,20 F,4 F,50 %,NE,10 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2014-02-12 7:52 AM,19 F,5 F,54 %,NE,6 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2014-02-12 8:52 AM,20 F,5 F,52 %,NNE,9 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2014-02-12 9:52 AM,21 F,6 F,53 %,NE,7 mph,0 mph,30.52 in,0.0 in,Cloudy
2014-02-12 10:52 AM,23 F,6 F,48 %,ENE,7 mph,0 mph,30.50 in,0.0 in,Cloudy
2014-02-12 11:52 AM,25 F,6 F,45 %,NE,7 mph,0 mph,30.52 in,0.0 in,Cloudy
2014-02-12 12:52 PM,28 F,6 F,39 %,ENE,3 mph,0 mph,30.49 in,0.0 in,Cloudy
2014-02-12 1:52 PM,29 F,6 F,38 %,VAR,5 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-02-12 2:52 PM,30 F,10 F,43 %,ESE,10 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-02-12 3:52 PM,30 F,15 F,54 %,E,13 mph,0 mph,30.41 in,0.0 in,Cloudy
2014-02-12 4:52 PM,29 F,14 F,54 %,ENE,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-02-12 5:52 PM,29 F,15 F,56 %,NE,12 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-02-12 6:52 PM,29 F,15 F,56 %,E,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-02-12 7:52 PM,29 F,17 F,61 %,ENE,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-02-12 8:21 PM,28 F,18 F,64 %,ENE,10 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-02-12 8:52 PM,28 F,20 F,72 %,NE,12 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-02-12 9:00 PM,28 F,19 F,69 %,NE,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-02-12 9:09 PM,28 F,21 F,74 %,NE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-02-12 9:35 PM,28 F,21 F,74 %,NNE,12 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-02-12 9:52 PM,27 F,22 F,81 %,NNE,14 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-02-12 10:16 PM,27 F,21 F,80 %,NE,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-02-12 10:29 PM,27 F,21 F,80 %,NNE,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-02-12 10:47 PM,27 F,21 F,80 %,NE,14 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-02-12 10:52 PM,27 F,22 F,81 %,NE,13 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-02-12 11:06 PM,28 F,21 F,74 %,NNE,13 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-02-12 11:29 PM,27 F,21 F,80 %,NNE,13 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-02-12 11:52 PM,27 F,22 F,81 %,NNE,14 mph,0 mph,30.17 in,0.0 in,Cloudy
