Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-25 1:52 AM,46 F,40 F,79 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-11-25 2:52 AM,45 F,41 F,86 %,NNE,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-11-25 3:52 AM,44 F,39 F,82 %,N,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-11-25 4:52 AM,45 F,39 F,80 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-11-25 5:52 AM,46 F,40 F,79 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-11-25 6:52 AM,46 F,42 F,86 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-11-25 7:52 AM,47 F,42 F,83 %,NE,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-25 8:52 AM,47 F,41 F,80 %,ENE,3 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-25 9:52 AM,48 F,42 F,80 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-25 10:52 AM,50 F,42 F,74 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-25 11:52 AM,52 F,43 F,71 %,S,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-11-25 12:52 PM,55 F,44 F,67 %,SSW,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-11-25 1:52 PM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-11-25 2:52 PM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-25 3:52 PM,57 F,46 F,67 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-11-25 4:52 PM,57 F,46 F,67 %,N,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-11-25 5:52 PM,54 F,46 F,75 %,NE,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-11-25 6:52 PM,52 F,45 F,77 %,NE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-25 7:52 PM,53 F,45 F,74 %,N,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-25 8:52 PM,51 F,44 F,77 %,N,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-11-25 9:52 PM,49 F,44 F,83 %,N,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-11-25 10:52 PM,49 F,44 F,83 %,N,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-11-25 11:52 PM,50 F,44 F,80 %,NE,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-11-25 12:52 AM,50 F,44 F,80 %,N,8 mph,0 mph,30.16 in,0.0 in,Cloudy
