Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-08 1:52 AM,44 F,38 F,79 %,WSW,3 mph,0 mph,30.33 in,0.0 in,Fair
2016-11-08 2:52 AM,43 F,38 F,82 %,WSW,3 mph,0 mph,30.32 in,0.0 in,Fair
2016-11-08 3:52 AM,42 F,38 F,85 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-08 4:52 AM,42 F,37 F,82 %,W,3 mph,0 mph,30.28 in,0.0 in,Fair
2016-11-08 5:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-08 6:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-08 7:52 AM,41 F,37 F,86 %,SW,3 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-08 8:52 AM,44 F,40 F,85 %,S,3 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-08 9:52 AM,49 F,37 F,64 %,SSE,3 mph,0 mph,30.25 in,0.0 in,Fair
2016-11-08 10:52 AM,53 F,39 F,59 %,SE,5 mph,0 mph,30.24 in,0.0 in,Fair
2016-11-08 11:52 AM,59 F,39 F,48 %,S,7 mph,0 mph,30.22 in,0.0 in,Fair
2016-11-08 12:52 PM,63 F,40 F,43 %,S,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-11-08 1:52 PM,67 F,38 F,34 %,S,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-11-08 2:52 PM,67 F,41 F,39 %,S,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-11-08 3:52 PM,66 F,41 F,40 %,S,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-11-08 4:52 PM,63 F,46 F,54 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-11-08 5:52 PM,62 F,38 F,41 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-11-08 6:52 PM,59 F,44 F,58 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-11-08 7:52 PM,59 F,44 F,58 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-11-08 8:52 PM,58 F,47 F,67 %,S,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-11-08 9:52 PM,57 F,48 F,72 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-11-08 10:52 PM,57 F,48 F,72 %,S,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-11-08 11:52 PM,56 F,47 F,72 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-11-08 12:52 AM,57 F,48 F,72 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
