Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-10 1:52 AM,33 F,15 F,48 %,W,17 mph,23 mph,29.90 in,0.0 in,Mostly Cloudy
2019-01-10 2:52 AM,33 F,11 F,40 %,WNW,24 mph,32 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
2019-01-10 3:52 AM,32 F,12 F,44 %,WNW,13 mph,28 mph,29.91 in,0.0 in,Mostly Cloudy
2019-01-10 4:52 AM,32 F,12 F,44 %,WNW,20 mph,32 mph,29.91 in,0.0 in,Cloudy
2019-01-10 5:52 AM,32 F,12 F,44 %,WNW,17 mph,29 mph,29.90 in,0.0 in,Mostly Cloudy
2019-01-10 6:52 AM,31 F,13 F,47 %,WNW,16 mph,32 mph,29.91 in,0.0 in,Mostly Cloudy
2019-01-10 7:52 AM,31 F,13 F,47 %,NW,15 mph,28 mph,29.93 in,0.0 in,Partly Cloudy
2019-01-10 8:52 AM,32 F,13 F,45 %,NW,18 mph,29 mph,29.95 in,0.0 in,Fair
2019-01-10 9:52 AM,33 F,14 F,46 %,WNW,21 mph,32 mph,29.97 in,0.0 in,Fair / Windy
2019-01-10 10:52 AM,35 F,14 F,42 %,NW,17 mph,32 mph,29.98 in,0.0 in,Fair
2019-01-10 11:52 AM,36 F,14 F,41 %,NW,18 mph,36 mph,29.99 in,0.0 in,Fair
2019-01-10 12:52 PM,37 F,13 F,37 %,NW,24 mph,39 mph,29.98 in,0.0 in,Fair / Windy
2019-01-10 1:52 PM,37 F,14 F,39 %,WNW,21 mph,35 mph,29.98 in,0.0 in,Fair / Windy
2019-01-10 2:52 PM,37 F,14 F,39 %,WNW,24 mph,33 mph,29.99 in,0.0 in,Fair / Windy
2019-01-10 3:52 PM,37 F,13 F,37 %,NW,24 mph,32 mph,30.02 in,0.0 in,Fair / Windy
2019-01-10 4:52 PM,37 F,13 F,37 %,NW,22 mph,30 mph,30.04 in,0.0 in,Fair / Windy
2019-01-10 5:52 PM,35 F,13 F,40 %,WNW,18 mph,23 mph,30.07 in,0.0 in,Fair
2019-01-10 6:52 PM,34 F,13 F,42 %,WNW,13 mph,24 mph,30.10 in,0.0 in,Fair
2019-01-10 7:52 PM,33 F,13 F,43 %,NW,16 mph,31 mph,30.10 in,0.0 in,Fair
2019-01-10 8:52 PM,32 F,13 F,45 %,NW,22 mph,28 mph,30.12 in,0.0 in,Fair / Windy
2019-01-10 9:52 PM,31 F,13 F,47 %,WNW,14 mph,24 mph,30.13 in,0.0 in,Fair
2019-01-10 10:52 PM,31 F,13 F,47 %,WNW,10 mph,0 mph,30.15 in,0.0 in,Fair
2019-01-10 11:52 PM,30 F,13 F,49 %,WNW,9 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-10 12:52 AM,30 F,13 F,49 %,NW,10 mph,0 mph,30.17 in,0.0 in,Fair
