Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-15 1:52 AM,16 F,-7 F,36 %,NNW,31 mph,43 mph,29.87 in,0.0 in,Partly Cloudy / Windy
2015-02-15 2:52 AM,15 F,-8 F,36 %,NW,18 mph,33 mph,29.91 in,0.0 in,Partly Cloudy
2015-02-15 3:52 AM,14 F,-9 F,35 %,NW,30 mph,44 mph,29.92 in,0.0 in,Partly Cloudy / Windy
2015-02-15 4:52 AM,14 F,-10 F,34 %,WNW,30 mph,38 mph,29.93 in,0.0 in,Partly Cloudy / Windy
2015-02-15 5:52 AM,13 F,-9 F,37 %,WNW,23 mph,33 mph,29.97 in,0.0 in,Mostly Cloudy / Windy
2015-02-15 6:52 AM,12 F,-9 F,39 %,NW,22 mph,37 mph,30.00 in,0.0 in,Partly Cloudy / Windy
2015-02-15 7:52 AM,11 F,-11 F,37 %,NW,26 mph,46 mph,30.03 in,0.0 in,Partly Cloudy / Windy
2015-02-15 8:52 AM,11 F,-11 F,37 %,NW,18 mph,32 mph,30.08 in,0.0 in,Partly Cloudy
2015-02-15 9:52 AM,13 F,-10 F,35 %,NW,23 mph,40 mph,30.11 in,0.0 in,Partly Cloudy / Windy
2015-02-15 10:52 AM,14 F,-10 F,34 %,WNW,29 mph,39 mph,30.12 in,0.0 in,Partly Cloudy / Windy
2015-02-15 11:52 AM,17 F,-8 F,33 %,WNW,21 mph,32 mph,30.14 in,0.0 in,Partly Cloudy / Windy
2015-02-15 12:52 PM,19 F,-8 F,30 %,NW,25 mph,37 mph,30.14 in,0.0 in,Partly Cloudy / Windy
2015-02-15 1:52 PM,20 F,-8 F,29 %,NW,23 mph,36 mph,30.14 in,0.0 in,Fair / Windy
2015-02-15 2:52 PM,20 F,-9 F,27 %,NW,24 mph,40 mph,30.14 in,0.0 in,Fair / Windy
2015-02-15 3:52 PM,22 F,-8 F,27 %,NW,17 mph,35 mph,30.15 in,0.0 in,Fair
2015-02-15 4:52 PM,22 F,-8 F,27 %,NNW,24 mph,36 mph,30.18 in,0.0 in,Fair / Windy
2015-02-15 5:52 PM,20 F,-8 F,29 %,NNW,18 mph,24 mph,30.22 in,0.0 in,Fair
2015-02-15 6:52 PM,19 F,-8 F,30 %,NW,13 mph,24 mph,30.25 in,0.0 in,Fair
2015-02-15 7:52 PM,18 F,-8 F,31 %,NW,15 mph,25 mph,30.27 in,0.0 in,Fair
2015-02-15 8:52 PM,17 F,-8 F,33 %,NW,18 mph,23 mph,30.30 in,0.0 in,Fair
2015-02-15 9:52 PM,15 F,-9 F,34 %,NW,18 mph,25 mph,30.31 in,0.0 in,Fair
2015-02-15 10:52 PM,14 F,-9 F,35 %,WNW,16 mph,22 mph,30.32 in,0.0 in,Fair
2015-02-15 11:52 PM,13 F,-9 F,37 %,NW,18 mph,23 mph,30.32 in,0.0 in,Partly Cloudy
2015-02-15 12:52 AM,13 F,-10 F,35 %,WNW,20 mph,29 mph,30.33 in,0.0 in,Partly Cloudy
