Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-08 1:52 AM,36 F,24 F,62 %,NNE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-08 2:52 AM,36 F,24 F,62 %,NNE,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-02-08 3:52 AM,37 F,23 F,57 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-02-08 4:52 AM,37 F,23 F,57 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-02-08 5:52 AM,35 F,28 F,76 %,S,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-02-08 6:52 AM,36 F,28 F,73 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-02-08 7:52 AM,36 F,27 F,70 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-02-08 8:52 AM,36 F,28 F,73 %,S,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-02-08 9:52 AM,40 F,25 F,55 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-02-08 10:52 AM,41 F,24 F,51 %,S,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-02-08 11:52 AM,44 F,24 F,45 %,S,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-02-08 12:52 PM,50 F,25 F,38 %,SSE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-02-08 1:52 PM,57 F,26 F,30 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-02-08 2:52 PM,59 F,28 F,31 %,NE,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-02-08 3:52 PM,64 F,30 F,28 %,NE,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-02-08 4:52 PM,67 F,29 F,24 %,N,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2015-02-08 5:52 PM,61 F,30 F,31 %,NE,9 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2015-02-08 6:52 PM,55 F,29 F,37 %,NE,12 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-02-08 7:52 PM,51 F,29 F,43 %,NNE,6 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-02-08 8:52 PM,49 F,28 F,44 %,NNE,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-02-08 9:52 PM,46 F,28 F,50 %,NNE,7 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-02-08 10:52 PM,45 F,28 F,52 %,N,8 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2015-02-08 11:52 PM,46 F,28 F,50 %,NNE,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-02-08 12:52 AM,44 F,28 F,53 %,ENE,5 mph,0 mph,29.76 in,0.0 in,Cloudy
