Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-19 1:52 AM,51 F,45 F,80 %,SW,5 mph,0 mph,30.02 in,0.0 in,Fair
2016-11-19 2:52 AM,48 F,45 F,89 %,SW,5 mph,0 mph,30.02 in,0.0 in,Fair
2016-11-19 3:52 AM,50 F,45 F,83 %,S,5 mph,0 mph,30.02 in,0.0 in,Fair
2016-11-19 4:52 AM,48 F,44 F,86 %,SSW,3 mph,0 mph,30.01 in,0.0 in,Fair
2016-11-19 5:52 AM,47 F,46 F,97 %,NNE,3 mph,0 mph,29.98 in,0.0 in,Fair
2016-11-19 6:52 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
2016-11-19 7:52 AM,46 F,45 F,96 %,ENE,3 mph,0 mph,29.94 in,0.0 in,Fair
2016-11-19 8:52 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2016-11-19 9:52 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2016-11-19 10:52 AM,56 F,50 F,80 %,S,8 mph,0 mph,29.86 in,0.0 in,Fair
2016-11-19 11:52 AM,63 F,50 F,63 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Fair
2016-11-19 12:52 PM,65 F,50 F,58 %,S,7 mph,0 mph,29.77 in,0.0 in,Fair
2016-11-19 1:52 PM,70 F,49 F,47 %,SSW,10 mph,0 mph,29.71 in,0.0 in,Fair
2016-11-19 2:52 PM,72 F,47 F,41 %,SSW,13 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
2016-11-19 3:52 PM,70 F,47 F,44 %,WSW,10 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-11-19 3:59 PM,69 F,46 F,44 %,WNW,26 mph,43 mph,29.71 in,0.0 in,Cloudy / Windy
2016-11-19 4:09 PM,61 F,40 F,46 %,WNW,28 mph,41 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2016-11-19 4:52 PM,52 F,33 F,49 %,NW,31 mph,43 mph,29.79 in,0.0 in,Cloudy / Windy
2016-11-19 5:52 PM,46 F,37 F,71 %,NW,25 mph,37 mph,29.84 in,0.0 in,Rain / Windy
2016-11-19 6:13 PM,44 F,38 F,79 %,NW,23 mph,37 mph,29.84 in,0.0 in,Heavy Rain / Windy
2016-11-19 6:52 PM,44 F,38 F,79 %,NNW,14 mph,22 mph,29.85 in,0.1 in,Light Rain
2016-11-19 7:52 PM,45 F,36 F,71 %,NW,20 mph,24 mph,29.86 in,0.0 in,Light Rain
2016-11-19 8:52 PM,45 F,29 F,53 %,NW,13 mph,22 mph,29.87 in,0.0 in,Cloudy
2016-11-19 9:52 PM,45 F,28 F,52 %,WNW,17 mph,26 mph,29.89 in,0.0 in,Fair
2016-11-19 10:52 PM,43 F,24 F,47 %,WNW,13 mph,28 mph,29.90 in,0.0 in,Fair
2016-11-19 11:52 PM,43 F,23 F,45 %,WNW,16 mph,28 mph,29.88 in,0.0 in,Partly Cloudy
2016-11-19 12:52 AM,42 F,24 F,49 %,W,13 mph,21 mph,29.87 in,0.0 in,Partly Cloudy
