Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-24 1:52 AM,45 F,37 F,74 %,NW,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-12-24 2:45 AM,45 F,36 F,71 %,NW,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-12-24 2:52 AM,45 F,36 F,71 %,NW,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-12-24 3:52 AM,44 F,34 F,68 %,NNW,17 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-12-24 4:42 AM,43 F,34 F,71 %,NNW,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-24 4:52 AM,42 F,34 F,73 %,NNW,14 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-24 5:52 AM,40 F,33 F,77 %,NNW,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-12-24 6:52 AM,40 F,33 F,77 %,NNW,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-12-24 7:52 AM,39 F,33 F,79 %,N,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-12-24 8:52 AM,40 F,33 F,77 %,N,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-12-24 9:52 AM,43 F,32 F,65 %,N,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-12-24 10:52 AM,45 F,32 F,60 %,NNE,13 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-12-24 11:52 AM,44 F,31 F,60 %,NNE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-12-24 12:52 PM,44 F,32 F,63 %,NNE,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-24 1:52 PM,44 F,33 F,65 %,NE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-24 2:52 PM,43 F,32 F,65 %,ENE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-12-24 3:52 PM,43 F,30 F,60 %,E,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-24 4:52 PM,43 F,31 F,62 %,E,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-24 5:52 PM,42 F,33 F,70 %,ESE,6 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-12-24 6:25 PM,42 F,33 F,70 %,E,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-12-24 6:52 PM,42 F,32 F,67 %,E,7 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-12-24 7:52 PM,41 F,34 F,76 %,E,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-12-24 8:52 PM,40 F,35 F,83 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-12-24 9:52 PM,40 F,35 F,83 %,E,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-12-24 10:52 PM,40 F,35 F,83 %,WNW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-12-24 11:52 PM,40 F,35 F,83 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-12-24 12:52 AM,40 F,35 F,83 %,WSW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
