Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-20 12:52 AM,77 F,69 F,76 %,WNW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-20 1:52 AM,78 F,67 F,68 %,WNW,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-20 2:52 AM,78 F,68 F,71 %,N,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-20 3:52 AM,77 F,67 F,71 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-20 4:52 AM,77 F,68 F,74 %,N,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-20 5:52 AM,77 F,67 F,71 %,NW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 6:26 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 6:52 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 7:52 AM,79 F,70 F,74 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 8:52 AM,80 F,69 F,69 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 9:52 AM,82 F,70 F,67 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 10:08 AM,82 F,70 F,66 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Light Rain
2015-06-20 10:25 AM,82 F,70 F,66 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-20 10:52 AM,83 F,70 F,65 %,S,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-20 11:52 AM,85 F,72 F,65 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-20 12:52 PM,86 F,73 F,65 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-20 1:52 PM,89 F,73 F,59 %,S,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-20 2:52 PM,91 F,75 F,59 %,S,8 mph,0 mph,29.91 in,0.0 in,Fair
2015-06-20 3:52 PM,92 F,75 F,58 %,S,12 mph,0 mph,29.88 in,0.0 in,Fair
2015-06-20 4:52 PM,89 F,75 F,63 %,SE,15 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-06-20 5:36 PM,88 F,75 F,66 %,SSE,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-06-20 5:52 PM,89 F,76 F,65 %,SE,16 mph,24 mph,29.81 in,0.0 in,Cloudy
2015-06-20 6:27 PM,88 F,75 F,66 %,SE,13 mph,20 mph,29.81 in,0.0 in,Thunder
2015-06-20 6:52 PM,85 F,76 F,74 %,SE,13 mph,0 mph,29.80 in,0.0 in,Light Rain with Thunder
2015-06-20 7:02 PM,84 F,77 F,79 %,SE,10 mph,0 mph,29.81 in,0.0 in,Light Rain with Thunder
2015-06-20 7:09 PM,84 F,77 F,79 %,E,7 mph,0 mph,29.80 in,0.0 in,Light Rain with Thunder
2015-06-20 7:33 PM,84 F,75 F,74 %,VAR,6 mph,0 mph,29.79 in,0.0 in,Light Rain with Thunder
2015-06-20 7:52 PM,84 F,76 F,76 %,SE,9 mph,0 mph,29.79 in,0.0 in,Thunder
2015-06-20 8:03 PM,84 F,75 F,74 %,SE,13 mph,0 mph,29.79 in,0.0 in,Thunder
2015-06-20 8:18 PM,82 F,73 F,74 %,W,29 mph,38 mph,29.84 in,0.0 in,Light Rain with Thunder
2015-06-20 8:21 PM,79 F,72 F,78 %,WSW,24 mph,38 mph,29.84 in,0.0 in,T-Storm / Windy
2015-06-20 8:26 PM,75 F,72 F,89 %,WSW,14 mph,38 mph,29.85 in,0.1 in,Heavy T-Storm
