Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-01 12:52 AM,32 F,21 F,64 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-02-01 1:52 AM,32 F,21 F,64 %,NE,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-02-01 2:52 AM,33 F,20 F,59 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-02-01 3:52 AM,29 F,22 F,75 %,NNE,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-02-01 4:52 AM,32 F,18 F,56 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-02-01 5:52 AM,30 F,22 F,72 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-02-01 6:52 AM,31 F,19 F,61 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2014-02-01 7:52 AM,30 F,21 F,69 %,NE,3 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-02-01 8:52 AM,31 F,21 F,67 %,NE,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-02-01 9:52 AM,36 F,21 F,55 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-02-01 10:52 AM,40 F,19 F,43 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-02-01 11:52 AM,44 F,18 F,35 %,VAR,3 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-02-01 12:52 PM,48 F,17 F,29 %,S,6 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-02-01 1:52 PM,50 F,16 F,26 %,S,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-02-01 2:52 PM,50 F,17 F,27 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-02-01 3:52 PM,53 F,20 F,27 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-02-01 4:52 PM,52 F,22 F,31 %,S,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-01 5:52 PM,48 F,24 F,39 %,S,7 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-02-01 6:52 PM,46 F,26 F,46 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-02-01 7:52 PM,47 F,27 F,46 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-02-01 8:52 PM,46 F,29 F,51 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-02-01 9:52 PM,42 F,30 F,62 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-02-01 10:52 PM,42 F,31 F,65 %,SW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-02-01 11:52 PM,45 F,31 F,58 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
