Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-16 1:52 AM,43 F,37 F,80 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-12-16 2:52 AM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-12-16 3:52 AM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-12-16 4:52 AM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-12-16 5:52 AM,40 F,35 F,83 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-12-16 6:52 AM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Haze
2014-12-16 7:52 AM,40 F,35 F,83 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Haze
2014-12-16 8:52 AM,41 F,36 F,82 %,E,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-12-16 9:52 AM,44 F,38 F,79 %,S,5 mph,0 mph,29.99 in,0.0 in,Haze
2014-12-16 10:52 AM,46 F,40 F,79 %,S,5 mph,0 mph,29.98 in,0.0 in,Haze
2014-12-16 11:29 AM,46 F,39 F,76 %,S,6 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-12-16 11:37 AM,46 F,39 F,76 %,S,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-12-16 11:52 AM,47 F,40 F,77 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-12-16 12:30 PM,46 F,39 F,76 %,SW,5 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-12-16 12:43 PM,46 F,39 F,76 %,SSW,7 mph,0 mph,29.98 in,0.1 in,Rain
2014-12-16 12:52 PM,46 F,40 F,79 %,SSW,8 mph,0 mph,29.99 in,0.1 in,Heavy Rain
2014-12-16 1:07 PM,46 F,41 F,81 %,S,6 mph,0 mph,29.97 in,0.0 in,Rain
2014-12-16 1:22 PM,45 F,39 F,81 %,SSE,7 mph,0 mph,29.93 in,0.1 in,Rain
2014-12-16 1:42 PM,46 F,41 F,81 %,CALM,0 mph,0 mph,29.90 in,0.2 in,Light Rain
2014-12-16 1:52 PM,47 F,42 F,83 %,CALM,0 mph,0 mph,29.89 in,0.2 in,Light Rain
2014-12-16 1:56 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-12-16 2:07 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Haze
2014-12-16 2:52 PM,47 F,43 F,86 %,S,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-12-16 3:16 PM,46 F,43 F,87 %,S,6 mph,0 mph,29.88 in,0.0 in,Light Rain
2014-12-16 3:37 PM,46 F,43 F,87 %,S,6 mph,0 mph,29.88 in,0.0 in,Light Rain
2014-12-16 3:44 PM,46 F,43 F,87 %,S,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-12-16 3:52 PM,48 F,44 F,86 %,S,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-12-16 4:00 PM,48 F,43 F,82 %,S,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-12-16 4:04 PM,48 F,43 F,82 %,S,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-12-16 4:34 PM,48 F,43 F,82 %,S,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-12-16 4:52 PM,48 F,43 F,83 %,S,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-12-16 5:28 PM,48 F,43 F,82 %,S,7 mph,0 mph,29.86 in,0.0 in,Haze
2014-12-16 5:36 PM,48 F,43 F,82 %,S,7 mph,0 mph,29.86 in,0.0 in,Haze
2014-12-16 5:52 PM,48 F,43 F,83 %,S,7 mph,0 mph,29.86 in,0.0 in,Haze
2014-12-16 6:52 PM,49 F,44 F,83 %,S,3 mph,0 mph,29.87 in,0.0 in,Light Drizzle
2014-12-16 7:02 PM,48 F,45 F,87 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2014-12-16 7:11 PM,48 F,45 F,87 %,SSW,6 mph,0 mph,29.87 in,0.0 in,Light Drizzle
2014-12-16 7:52 PM,49 F,44 F,83 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2014-12-16 8:05 PM,48 F,45 F,87 %,WSW,5 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-12-16 8:12 PM,48 F,45 F,87 %,W,6 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-12-16 8:52 PM,50 F,44 F,80 %,SW,5 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-12-16 9:29 PM,48 F,43 F,82 %,WSW,6 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-12-16 9:52 PM,49 F,43 F,80 %,WSW,5 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-12-16 10:52 PM,49 F,43 F,80 %,WSW,6 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2014-12-16 11:52 PM,48 F,43 F,83 %,WSW,8 mph,0 mph,29.90 in,0.0 in,Haze
2014-12-16 12:10 AM,46 F,43 F,87 %,W,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-12-16 12:52 AM,47 F,42 F,83 %,W,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
