Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-20 1:52 AM,43 F,28 F,56 %,NW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-11-20 2:52 AM,43 F,27 F,53 %,NW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-11-20 3:52 AM,43 F,23 F,45 %,W,10 mph,23 mph,30.04 in,0.0 in,Cloudy
2017-11-20 4:52 AM,42 F,21 F,43 %,WNW,14 mph,20 mph,30.05 in,0.0 in,Mostly Cloudy
2017-11-20 5:52 AM,41 F,21 F,45 %,WNW,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-11-20 6:52 AM,40 F,20 F,45 %,NW,9 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-11-20 7:52 AM,39 F,20 F,46 %,WNW,9 mph,0 mph,30.13 in,0.0 in,Fair
2017-11-20 8:52 AM,40 F,20 F,45 %,WNW,9 mph,0 mph,30.18 in,0.0 in,Fair
2017-11-20 9:52 AM,42 F,20 F,41 %,WNW,13 mph,0 mph,30.20 in,0.0 in,Fair
2017-11-20 10:52 AM,44 F,19 F,37 %,WNW,10 mph,18 mph,30.21 in,0.0 in,Fair
2017-11-20 11:52 AM,46 F,20 F,35 %,W,9 mph,21 mph,30.20 in,0.0 in,Fair
2017-11-20 12:52 PM,48 F,22 F,36 %,WSW,13 mph,0 mph,30.19 in,0.0 in,Fair
2017-11-20 1:52 PM,50 F,22 F,33 %,W,12 mph,0 mph,30.17 in,0.0 in,Fair
2017-11-20 2:52 PM,51 F,21 F,31 %,WSW,17 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-20 3:52 PM,52 F,21 F,30 %,W,18 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-20 4:52 PM,52 F,21 F,30 %,SW,9 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-20 5:52 PM,50 F,21 F,32 %,SW,9 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-20 6:52 PM,48 F,22 F,36 %,SSW,8 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-20 7:52 PM,45 F,29 F,53 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-20 8:52 PM,45 F,26 F,48 %,SSW,10 mph,0 mph,30.17 in,0.0 in,Fair
2017-11-20 9:52 PM,43 F,27 F,53 %,S,7 mph,0 mph,30.17 in,0.0 in,Fair
2017-11-20 10:52 PM,43 F,27 F,53 %,SW,5 mph,0 mph,30.17 in,0.0 in,Fair
2017-11-20 11:52 PM,43 F,28 F,56 %,SW,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-11-20 12:52 AM,42 F,29 F,60 %,SSW,5 mph,0 mph,30.17 in,0.0 in,Cloudy
