Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-26 12:52 AM,75 F,45 F,34 %,W,7 mph,0 mph,30.03 in,0.0 in,Fair
2017-06-26 1:52 AM,72 F,46 F,40 %,WNW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-06-26 2:52 AM,73 F,46 F,38 %,WNW,8 mph,0 mph,30.03 in,0.0 in,Fair
2017-06-26 3:52 AM,72 F,47 F,41 %,W,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-06-26 4:52 AM,70 F,48 F,46 %,WNW,10 mph,0 mph,30.05 in,0.0 in,Fair
2017-06-26 5:52 AM,69 F,50 F,51 %,NW,8 mph,0 mph,30.05 in,0.0 in,Fair
2017-06-26 6:52 AM,69 F,51 F,53 %,N,8 mph,0 mph,30.07 in,0.0 in,Fair
2017-06-26 7:52 AM,73 F,52 F,48 %,N,6 mph,0 mph,30.07 in,0.0 in,Fair
2017-06-26 8:52 AM,77 F,46 F,33 %,NW,13 mph,17 mph,30.07 in,0.0 in,Fair
2017-06-26 9:52 AM,78 F,40 F,25 %,VAR,7 mph,24 mph,30.07 in,0.0 in,Fair
2017-06-26 10:52 AM,79 F,41 F,26 %,W,13 mph,22 mph,30.08 in,0.0 in,Fair
2017-06-26 11:52 AM,80 F,44 F,28 %,NW,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-06-26 12:52 PM,81 F,43 F,26 %,,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-06-26 1:52 PM,81 F,44 F,27 %,W,10 mph,16 mph,30.04 in,0.0 in,Partly Cloudy
2017-06-26 2:52 PM,82 F,45 F,27 %,VAR,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-06-26 3:52 PM,84 F,46 F,26 %,WSW,14 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-06-26 4:52 PM,83 F,46 F,27 %,W,12 mph,17 mph,30.00 in,0.0 in,Partly Cloudy
2017-06-26 5:52 PM,83 F,49 F,31 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-26 6:52 PM,80 F,49 F,34 %,S,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-26 7:52 PM,79 F,55 F,44 %,S,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-26 8:52 PM,78 F,56 F,46 %,S,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-26 9:52 PM,76 F,58 F,54 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-26 10:52 PM,75 F,61 F,62 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-26 11:52 PM,75 F,63 F,66 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
