Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-10 1:08 AM,50 F,49 F,96 %,E,8 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-01-10 1:52 AM,51 F,50 F,96 %,ENE,9 mph,0 mph,29.75 in,0.2 in,Rain
2016-01-10 2:48 AM,52 F,50 F,94 %,E,13 mph,0 mph,29.70 in,0.1 in,Light Rain
2016-01-10 2:52 AM,52 F,51 F,97 %,E,12 mph,0 mph,29.69 in,0.1 in,Light Rain
2016-01-10 3:13 AM,52 F,50 F,93 %,E,12 mph,0 mph,29.67 in,0.1 in,Light Rain
2016-01-10 3:27 AM,53 F,51 F,93 %,E,13 mph,0 mph,29.66 in,0.1 in,Light Rain
2016-01-10 3:52 AM,53 F,52 F,96 %,ESE,15 mph,0 mph,29.63 in,0.1 in,Rain
2016-01-10 4:13 AM,54 F,53 F,97 %,SE,10 mph,0 mph,29.62 in,0.1 in,Rain
2016-01-10 4:27 AM,55 F,54 F,96 %,SSE,7 mph,0 mph,29.61 in,0.1 in,Light Rain
2016-01-10 4:30 AM,54 F,53 F,97 %,SSE,6 mph,0 mph,29.60 in,0.1 in,Light Rain
2016-01-10 4:32 AM,54 F,53 F,97 %,SSE,6 mph,0 mph,29.60 in,0.1 in,Light Rain
2016-01-10 4:40 AM,54 F,53 F,97 %,SSE,8 mph,0 mph,29.60 in,0.1 in,Light Rain
2016-01-10 4:52 AM,55 F,53 F,93 %,SE,10 mph,0 mph,29.59 in,0.1 in,Light Rain
2016-01-10 5:52 AM,57 F,55 F,93 %,S,14 mph,0 mph,29.54 in,0.0 in,Cloudy
2016-01-10 6:52 AM,56 F,54 F,93 %,S,13 mph,0 mph,29.50 in,0.0 in,Cloudy
2016-01-10 7:52 AM,55 F,54 F,96 %,S,14 mph,0 mph,29.49 in,0.0 in,Light Rain
2016-01-10 8:52 AM,54 F,53 F,97 %,S,13 mph,0 mph,29.46 in,0.0 in,Cloudy
2016-01-10 9:52 AM,58 F,56 F,93 %,S,14 mph,0 mph,29.45 in,0.0 in,Mostly Cloudy
2016-01-10 10:27 AM,60 F,56 F,86 %,SSW,17 mph,24 mph,29.45 in,0.0 in,Mostly Cloudy
2016-01-10 10:52 AM,61 F,53 F,75 %,SW,28 mph,37 mph,29.45 in,0.0 in,Mostly Cloudy / Windy
2016-01-10 11:52 AM,59 F,51 F,75 %,SW,16 mph,32 mph,29.44 in,0.0 in,Mostly Cloudy
2016-01-10 12:52 PM,61 F,50 F,67 %,SW,21 mph,25 mph,29.41 in,0.0 in,Mostly Cloudy / Windy
2016-01-10 1:52 PM,62 F,45 F,53 %,SW,17 mph,25 mph,29.39 in,0.0 in,Mostly Cloudy
2016-01-10 2:52 PM,60 F,42 F,51 %,SW,22 mph,33 mph,29.39 in,0.0 in,Mostly Cloudy / Windy
2016-01-10 3:52 PM,61 F,42 F,50 %,WSW,21 mph,31 mph,29.40 in,0.0 in,Mostly Cloudy / Windy
2016-01-10 4:52 PM,60 F,40 F,47 %,WSW,25 mph,40 mph,29.43 in,0.0 in,Light Rain / Windy
2016-01-10 5:08 PM,59 F,41 F,51 %,W,21 mph,31 mph,29.45 in,0.0 in,Mostly Cloudy / Windy
2016-01-10 5:52 PM,55 F,35 F,47 %,NW,20 mph,32 mph,29.51 in,0.0 in,Cloudy
2016-01-10 6:52 PM,49 F,28 F,44 %,NW,26 mph,35 mph,29.58 in,0.0 in,Partly Cloudy / Windy
2016-01-10 7:52 PM,46 F,28 F,50 %,WNW,16 mph,26 mph,29.64 in,0.0 in,Fair
2016-01-10 8:52 PM,44 F,26 F,49 %,WNW,17 mph,32 mph,29.69 in,0.0 in,Fair
2016-01-10 9:52 PM,43 F,25 F,49 %,WNW,16 mph,24 mph,29.72 in,0.0 in,Partly Cloudy
2016-01-10 10:52 PM,40 F,23 F,51 %,NW,15 mph,22 mph,29.75 in,0.0 in,Fair
2016-01-10 11:52 PM,39 F,19 F,45 %,NW,16 mph,24 mph,29.78 in,0.0 in,Fair
2016-01-10 12:52 AM,38 F,17 F,43 %,WNW,18 mph,29 mph,29.82 in,0.0 in,Fair
