Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-18 1:52 AM,42 F,35 F,76 %,SE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-12-18 2:52 AM,42 F,35 F,76 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-18 3:52 AM,42 F,35 F,76 %,S,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-18 4:52 AM,43 F,35 F,74 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-12-18 5:52 AM,41 F,35 F,79 %,ENE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-12-18 6:52 AM,41 F,35 F,79 %,ENE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-18 7:52 AM,39 F,34 F,82 %,NE,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-12-18 8:52 AM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-12-18 9:52 AM,42 F,37 F,82 %,S,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-12-18 10:52 AM,45 F,36 F,71 %,SE,3 mph,0 mph,30.12 in,0.0 in,Fair
2017-12-18 11:52 AM,48 F,36 F,63 %,SSE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-12-18 12:52 PM,50 F,35 F,57 %,E,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-12-18 1:52 PM,53 F,34 F,48 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-12-18 2:52 PM,53 F,36 F,52 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-12-18 3:52 PM,52 F,38 F,59 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-12-18 4:52 PM,54 F,37 F,53 %,S,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-12-18 5:52 PM,51 F,38 F,61 %,S,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-12-18 6:52 PM,53 F,38 F,57 %,S,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-12-18 7:52 PM,50 F,39 F,66 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-12-18 8:52 PM,51 F,38 F,61 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-12-18 9:52 PM,49 F,39 F,69 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-12-18 10:52 PM,47 F,38 F,71 %,ENE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-12-18 11:52 PM,49 F,37 F,64 %,NE,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-12-18 12:52 AM,48 F,37 F,66 %,ENE,5 mph,0 mph,29.98 in,0.0 in,Cloudy
