Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-18 12:52 AM,77 F,67 F,71 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-18 1:52 AM,77 F,69 F,76 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-18 2:52 AM,76 F,69 F,79 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-18 3:52 AM,75 F,69 F,82 %,SSE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-18 4:52 AM,74 F,69 F,85 %,SSE,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-06-18 5:52 AM,74 F,69 F,85 %,S,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-18 6:52 AM,75 F,70 F,84 %,,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-18 7:52 AM,78 F,70 F,76 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-18 8:52 AM,80 F,70 F,71 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-18 9:52 AM,82 F,71 F,69 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-18 10:52 AM,84 F,72 F,67 %,S,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-18 11:52 AM,87 F,71 F,59 %,S,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-18 12:52 PM,88 F,70 F,55 %,S,12 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-18 1:52 PM,88 F,71 F,57 %,S,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-18 2:52 PM,89 F,73 F,59 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-06-18 3:52 PM,89 F,74 F,61 %,S,15 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-06-18 4:52 PM,89 F,74 F,61 %,S,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-06-18 5:52 PM,90 F,74 F,59 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-06-18 6:52 PM,89 F,74 F,61 %,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair
2018-06-18 7:04 PM,88 F,75 F,65 %,S,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-06-18 7:52 PM,86 F,75 F,70 %,S,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-06-18 8:52 PM,85 F,75 F,72 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-06-18 9:52 PM,83 F,75 F,77 %,S,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-06-18 10:52 PM,86 F,70 F,59 %,SW,10 mph,0 mph,29.88 in,0.0 in,Fair
2018-06-18 10:55 PM,86 F,70 F,59 %,SW,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-06-18 11:52 PM,84 F,70 F,63 %,SW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
