Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-24 12:52 AM,71 F,62 F,73 %,SW,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-09-24 1:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-09-24 2:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-09-24 3:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-09-24 4:52 AM,68 F,61 F,78 %,N,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-09-24 5:52 AM,67 F,61 F,81 %,N,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-09-24 6:52 AM,67 F,61 F,81 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-09-24 7:52 AM,70 F,62 F,76 %,NNW,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-09-24 8:52 AM,74 F,62 F,66 %,N,7 mph,0 mph,30.09 in,0.0 in,Fair
2017-09-24 9:52 AM,78 F,64 F,62 %,NW,7 mph,0 mph,30.09 in,0.0 in,Fair
2017-09-24 10:52 AM,83 F,65 F,54 %,NE,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-09-24 11:52 AM,86 F,65 F,49 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-09-24 12:52 PM,89 F,65 F,45 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-09-24 1:52 PM,90 F,65 F,43 %,E,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-09-24 2:52 PM,91 F,65 F,42 %,NE,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-09-24 3:52 PM,91 F,65 F,42 %,E,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-09-24 4:52 PM,90 F,64 F,42 %,NE,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-24 5:52 PM,87 F,64 F,46 %,ENE,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-09-24 6:52 PM,84 F,67 F,56 %,ESE,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-09-24 7:52 PM,82 F,66 F,58 %,S,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-09-24 8:52 PM,80 F,70 F,71 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-24 9:52 PM,78 F,68 F,71 %,N,5 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-24 10:52 PM,78 F,71 F,79 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-24 11:52 PM,75 F,70 F,84 %,N,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
