Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-27 12:52 AM,37 F,27 F,67 %,SSE,7 mph,0 mph,30.64 in,0.0 in,Cloudy
2018-03-27 1:52 AM,36 F,28 F,73 %,SE,5 mph,0 mph,30.63 in,0.0 in,Cloudy
2018-03-27 2:52 AM,37 F,27 F,67 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Cloudy
2018-03-27 3:52 AM,36 F,28 F,73 %,SE,3 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-03-27 4:52 AM,36 F,28 F,73 %,ESE,3 mph,0 mph,30.56 in,0.0 in,Cloudy
2018-03-27 5:52 AM,36 F,28 F,73 %,ESE,5 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-03-27 6:52 AM,35 F,27 F,72 %,ESE,5 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-03-27 7:52 AM,37 F,29 F,73 %,ESE,6 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-03-27 8:52 AM,38 F,28 F,68 %,ESE,6 mph,0 mph,30.56 in,0.0 in,Cloudy
2018-03-27 9:52 AM,41 F,30 F,65 %,SE,8 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-03-27 10:52 AM,42 F,29 F,60 %,S,7 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-03-27 11:52 AM,44 F,28 F,53 %,S,9 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-03-27 12:52 PM,45 F,26 F,48 %,S,6 mph,0 mph,30.49 in,0.0 in,Cloudy
2018-03-27 1:52 PM,45 F,28 F,52 %,S,8 mph,0 mph,30.44 in,0.0 in,Light Rain
2018-03-27 2:52 PM,47 F,29 F,50 %,SSE,9 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-03-27 3:52 PM,46 F,29 F,51 %,SSW,8 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-03-27 4:52 PM,45 F,33 F,63 %,S,7 mph,0 mph,30.32 in,0.0 in,Light Rain
2018-03-27 5:52 PM,45 F,33 F,63 %,S,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2018-03-27 6:45 PM,44 F,35 F,71 %,SSW,8 mph,0 mph,30.29 in,0.0 in,Light Rain
2018-03-27 6:52 PM,44 F,35 F,71 %,SSW,8 mph,0 mph,30.29 in,0.0 in,Light Rain
2018-03-27 7:21 PM,44 F,35 F,71 %,SW,8 mph,0 mph,30.28 in,0.0 in,Light Rain
2018-03-27 7:52 PM,43 F,36 F,76 %,SSW,8 mph,0 mph,30.27 in,0.0 in,Light Rain
2018-03-27 8:52 PM,43 F,37 F,80 %,SW,8 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-03-27 9:26 PM,43 F,38 F,82 %,SSW,8 mph,0 mph,30.26 in,0.0 in,Light Rain
2018-03-27 9:52 PM,43 F,38 F,82 %,SSW,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-03-27 10:03 PM,43 F,38 F,82 %,S,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-03-27 10:25 PM,43 F,38 F,82 %,S,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-03-27 10:52 PM,43 F,38 F,82 %,SSW,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-03-27 11:52 PM,43 F,37 F,80 %,S,8 mph,0 mph,30.20 in,0.0 in,Cloudy
