Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-23 12:52 AM,66 F,57 F,73 %,NNE,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-23 1:52 AM,66 F,58 F,75 %,NE,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-23 2:52 AM,65 F,57 F,75 %,N,8 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-23 3:52 AM,62 F,57 F,84 %,NNW,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-23 4:52 AM,61 F,57 F,87 %,NNW,8 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-09-23 5:52 AM,63 F,57 F,81 %,NNE,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-09-23 6:52 AM,62 F,57 F,84 %,NNE,10 mph,0 mph,30.22 in,0.0 in,Fair
2015-09-23 7:52 AM,63 F,57 F,81 %,NNE,8 mph,0 mph,30.23 in,0.0 in,Fair
2015-09-23 8:52 AM,66 F,56 F,70 %,NNE,13 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-09-23 9:52 AM,69 F,57 F,65 %,NE,15 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-09-23 10:52 AM,72 F,55 F,55 %,NNE,15 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-09-23 11:52 AM,74 F,52 F,46 %,NE,15 mph,20 mph,30.23 in,0.0 in,Partly Cloudy
2015-09-23 12:52 PM,76 F,50 F,40 %,VAR,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-09-23 1:52 PM,78 F,48 F,35 %,NNE,13 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-23 2:52 PM,79 F,45 F,30 %,NE,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-09-23 3:52 PM,80 F,45 F,29 %,NE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-09-23 4:52 PM,78 F,44 F,30 %,ENE,13 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-09-23 5:52 PM,77 F,46 F,33 %,E,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-09-23 6:52 PM,74 F,49 F,41 %,E,8 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-09-23 7:52 PM,72 F,50 F,46 %,ENE,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-09-23 8:52 PM,72 F,53 F,51 %,NE,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-09-23 9:52 PM,68 F,53 F,59 %,N,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-09-23 10:52 PM,67 F,55 F,66 %,N,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-23 11:52 PM,65 F,56 F,73 %,N,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
