Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-11 1:52 AM,32 F,22 F,66 %,N,13 mph,0 mph,30.04 in,0.0 in,Fair
2015-02-11 2:52 AM,32 F,21 F,64 %,N,13 mph,0 mph,30.05 in,0.0 in,Fair
2015-02-11 3:52 AM,31 F,21 F,67 %,N,13 mph,0 mph,30.06 in,0.0 in,Fair
2015-02-11 4:52 AM,31 F,21 F,67 %,NNW,12 mph,22 mph,30.05 in,0.0 in,Fair
2015-02-11 5:52 AM,31 F,20 F,64 %,N,14 mph,0 mph,30.06 in,0.0 in,Fair
2015-02-11 6:52 AM,30 F,20 F,66 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Fair
2015-02-11 7:52 AM,30 F,20 F,66 %,N,9 mph,0 mph,30.07 in,0.0 in,Fair
2015-02-11 8:52 AM,31 F,20 F,64 %,NNW,14 mph,0 mph,30.09 in,0.0 in,Fair
2015-02-11 9:52 AM,34 F,20 F,56 %,N,9 mph,0 mph,30.09 in,0.0 in,Fair
2015-02-11 10:52 AM,36 F,19 F,50 %,N,8 mph,0 mph,30.08 in,0.0 in,Fair
2015-02-11 11:52 AM,38 F,18 F,44 %,NE,8 mph,0 mph,30.06 in,0.0 in,Fair
2015-02-11 12:52 PM,40 F,18 F,41 %,NE,5 mph,0 mph,30.04 in,0.0 in,Fair
2015-02-11 1:52 PM,42 F,18 F,38 %,E,3 mph,0 mph,30.00 in,0.0 in,Fair
2015-02-11 2:52 PM,44 F,19 F,37 %,E,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-02-11 3:52 PM,46 F,18 F,33 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-02-11 4:52 PM,44 F,18 F,35 %,SSE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-02-11 5:52 PM,44 F,20 F,38 %,S,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-02-11 6:32 PM,43 F,18 F,36 %,S,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-02-11 6:52 PM,42 F,17 F,37 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-02-11 7:52 PM,38 F,20 F,48 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-02-11 8:52 PM,37 F,20 F,50 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-11 9:11 PM,37 F,21 F,52 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-11 9:52 PM,37 F,22 F,54 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-11 10:52 PM,37 F,24 F,59 %,S,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-11 11:52 PM,36 F,23 F,59 %,S,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-02-11 12:52 AM,35 F,25 F,67 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
