Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-21 12:52 AM,38 F,29 F,70 %,NE,7 mph,0 mph,30.55 in,0.0 in,Fair
2013-11-21 1:52 AM,37 F,29 F,73 %,NE,6 mph,0 mph,30.56 in,0.0 in,Fair
2013-11-21 2:52 AM,36 F,29 F,76 %,NE,7 mph,0 mph,30.56 in,0.0 in,Fair
2013-11-21 3:52 AM,36 F,29 F,76 %,ENE,7 mph,0 mph,30.54 in,0.0 in,Fair
2013-11-21 4:52 AM,36 F,29 F,76 %,NNE,7 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2013-11-21 5:52 AM,36 F,28 F,73 %,NNE,7 mph,0 mph,30.55 in,0.0 in,Fair
2013-11-21 6:52 AM,38 F,28 F,68 %,NE,6 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2013-11-21 7:52 AM,38 F,29 F,70 %,NE,5 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-21 8:52 AM,39 F,28 F,65 %,NE,6 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-21 9:52 AM,41 F,29 F,62 %,NE,3 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-21 10:52 AM,43 F,30 F,60 %,NNE,3 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-21 11:52 AM,45 F,31 F,58 %,ENE,5 mph,0 mph,30.53 in,0.0 in,Cloudy
2013-11-21 12:52 PM,47 F,0 F,56 %,ENE,3 mph,0 mph,30.51 in,0.0 in,Cloudy
2013-11-21 1:52 PM,48 F,33 F,56 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2013-11-21 2:52 PM,49 F,34 F,56 %,NE,3 mph,0 mph,30.46 in,0.0 in,Cloudy
2013-11-21 3:52 PM,50 F,36 F,59 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Cloudy
2013-11-21 4:52 PM,50 F,37 F,61 %,NE,3 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2013-11-21 5:52 PM,50 F,36 F,59 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2013-11-21 6:52 PM,50 F,36 F,59 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2013-11-21 7:52 PM,50 F,38 F,63 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2013-11-21 8:52 PM,50 F,38 F,63 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2013-11-21 9:52 PM,49 F,40 F,71 %,S,3 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2013-11-21 10:52 PM,48 F,40 F,74 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2013-11-21 11:27 PM,46 F,41 F,81 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2013-11-21 11:52 PM,47 F,40 F,77 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
