Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-13 1:52 AM,51 F,50 F,96 %,S,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-13 2:52 AM,54 F,52 F,93 %,SSW,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-13 3:52 AM,52 F,51 F,97 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-13 4:52 AM,50 F,49 F,96 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-13 5:52 AM,50 F,49 F,96 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-13 6:52 AM,51 F,50 F,96 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-12-13 7:14 AM,49 F,49 F,100 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-13 7:52 AM,49 F,49 F,100 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mist
2015-12-13 8:52 AM,50 F,48 F,93 %,S,6 mph,0 mph,30.16 in,0.0 in,Mist
2015-12-13 9:52 AM,53 F,52 F,96 %,S,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-12-13 10:52 AM,54 F,53 F,97 %,S,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-12-13 11:52 AM,57 F,55 F,93 %,S,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-12-13 12:52 PM,60 F,55 F,83 %,S,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-12-13 1:52 PM,65 F,57 F,75 %,SSW,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-13 2:52 PM,69 F,57 F,65 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-13 3:52 PM,71 F,56 F,59 %,S,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-13 4:52 PM,66 F,55 F,68 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-12-13 5:52 PM,62 F,54 F,75 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-12-13 6:52 PM,59 F,54 F,83 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-12-13 7:52 PM,59 F,54 F,83 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-12-13 8:52 PM,60 F,55 F,83 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-13 9:52 PM,59 F,55 F,87 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-12-13 10:52 PM,60 F,56 F,86 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-12-13 11:52 PM,59 F,56 F,90 %,SW,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-12-13 12:52 AM,55 F,53 F,93 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
