Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-22 12:52 AM,67 F,59 F,76 %,S,16 mph,22 mph,29.90 in,0.0 in,Cloudy
2013-12-22 1:41 AM,68 F,61 F,78 %,S,13 mph,24 mph,29.89 in,0.0 in,Cloudy
2013-12-22 1:52 AM,68 F,60 F,76 %,S,15 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-22 2:30 AM,70 F,61 F,73 %,SSW,20 mph,28 mph,29.87 in,0.0 in,Cloudy
2013-12-22 2:52 AM,69 F,60 F,73 %,SSW,21 mph,25 mph,29.88 in,0.0 in,Cloudy / Windy
2013-12-22 3:03 AM,70 F,61 F,73 %,SSW,18 mph,26 mph,29.88 in,0.0 in,Cloudy
2013-12-22 3:52 AM,68 F,60 F,76 %,SSW,16 mph,24 mph,29.86 in,0.0 in,Cloudy
2013-12-22 4:04 AM,70 F,61 F,73 %,S,17 mph,28 mph,29.86 in,0.0 in,Cloudy
2013-12-22 4:52 AM,70 F,61 F,73 %,S,20 mph,32 mph,29.83 in,0.0 in,Cloudy
2013-12-22 5:38 AM,72 F,61 F,69 %,SSW,21 mph,36 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
2013-12-22 5:52 AM,71 F,61 F,70 %,SSW,18 mph,33 mph,29.83 in,0.0 in,Cloudy
2013-12-22 6:52 AM,71 F,61 F,70 %,S,21 mph,29 mph,29.83 in,0.0 in,Cloudy / Windy
2013-12-22 7:52 AM,71 F,61 F,70 %,SSW,20 mph,29 mph,29.87 in,0.0 in,Cloudy
2013-12-22 8:52 AM,72 F,61 F,68 %,SSW,18 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-12-22 9:52 AM,71 F,58 F,63 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-22 10:21 AM,63 F,55 F,77 %,ESE,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-22 10:35 AM,66 F,57 F,73 %,NW,23 mph,29 mph,30.01 in,0.0 in,Mostly Cloudy / Windy
2013-12-22 10:38 AM,66 F,59 F,78 %,NW,12 mph,29 mph,30.01 in,0.1 in,Cloudy
2013-12-22 10:40 AM,64 F,59 F,83 %,NW,13 mph,29 mph,30.01 in,0.1 in,Cloudy
2013-12-22 10:48 AM,64 F,61 F,88 %,NW,7 mph,18 mph,30.02 in,0.2 in,Cloudy
2013-12-22 10:52 AM,65 F,60 F,84 %,NW,7 mph,0 mph,30.01 in,0.2 in,Cloudy
2013-12-22 11:05 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-22 11:15 AM,64 F,61 F,88 %,SW,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-22 11:52 AM,61 F,58 F,90 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-22 12:52 PM,59 F,57 F,93 %,S,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-22 1:52 PM,61 F,58 F,90 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-12-22 2:26 PM,63 F,59 F,88 %,SSW,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-22 2:52 PM,60 F,57 F,90 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-12-22 3:52 PM,58 F,55 F,90 %,S,14 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-22 4:52 PM,59 F,55 F,87 %,S,15 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-22 5:52 PM,62 F,57 F,84 %,SSW,15 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-22 6:52 PM,61 F,55 F,81 %,SSW,21 mph,0 mph,29.91 in,0.0 in,Cloudy / Windy
2013-12-22 7:26 PM,64 F,57 F,77 %,WSW,12 mph,22 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-22 7:52 PM,62 F,55 F,78 %,S,18 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2013-12-22 8:21 PM,64 F,57 F,77 %,WSW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-12-22 8:41 PM,64 F,57 F,77 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-22 8:52 PM,64 F,57 F,78 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-12-22 9:52 PM,60 F,55 F,83 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-12-22 10:45 PM,61 F,55 F,82 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-12-22 10:52 PM,62 F,56 F,80 %,S,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-12-22 11:07 PM,59 F,55 F,88 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-22 11:52 PM,60 F,56 F,86 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
