Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-13 12:52 AM,63 F,37 F,38 %,NNW,10 mph,0 mph,30.29 in,0.0 in,Fair
2017-04-13 1:52 AM,61 F,37 F,41 %,NNW,9 mph,0 mph,30.29 in,0.0 in,Fair
2017-04-13 2:52 AM,60 F,37 F,42 %,NNW,6 mph,0 mph,30.29 in,0.0 in,Fair
2017-04-13 3:52 AM,58 F,40 F,51 %,N,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2017-04-13 4:52 AM,57 F,40 F,53 %,N,7 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2017-04-13 5:52 AM,56 F,38 F,51 %,N,6 mph,0 mph,30.32 in,0.0 in,Fair
2017-04-13 6:52 AM,56 F,37 F,49 %,NNW,9 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-04-13 7:52 AM,59 F,37 F,44 %,N,12 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2017-04-13 8:52 AM,60 F,36 F,41 %,N,9 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2017-04-13 9:52 AM,62 F,34 F,35 %,NNE,8 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2017-04-13 10:52 AM,62 F,33 F,34 %,N,8 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-04-13 11:52 AM,63 F,32 F,31 %,VAR,3 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2017-04-13 12:52 PM,66 F,32 F,28 %,N,6 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2017-04-13 1:52 PM,68 F,29 F,23 %,VAR,3 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2017-04-13 2:52 PM,70 F,36 F,29 %,NNE,8 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-04-13 3:52 PM,70 F,34 F,27 %,VAR,7 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-04-13 4:52 PM,71 F,36 F,28 %,NE,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-04-13 5:12 PM,71 F,36 F,28 %,NE,8 mph,0 mph,30.30 in,0.0 in,Haze
2017-04-13 5:21 PM,70 F,37 F,30 %,NNE,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-04-13 5:23 PM,70 F,37 F,30 %,NE,6 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-04-13 5:52 PM,70 F,36 F,29 %,NE,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-04-13 6:52 PM,68 F,36 F,31 %,NNE,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-04-13 7:52 PM,64 F,39 F,40 %,ESE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-04-13 8:52 PM,62 F,39 F,43 %,ESE,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-04-13 9:52 PM,61 F,39 F,44 %,ENE,3 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2017-04-13 10:52 PM,60 F,37 F,42 %,ENE,3 mph,0 mph,30.34 in,0.0 in,Fair
2017-04-13 11:52 PM,59 F,38 F,46 %,NNE,3 mph,0 mph,30.34 in,0.0 in,Fair
