Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-03 12:52 AM,63 F,41 F,45 %,SW,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-03 1:52 AM,64 F,42 F,45 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-05-03 2:52 AM,64 F,39 F,40 %,WNW,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-05-03 3:52 AM,65 F,39 F,39 %,W,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-05-03 4:52 AM,63 F,40 F,43 %,WNW,9 mph,0 mph,29.87 in,0.0 in,Fair
2017-05-03 5:52 AM,61 F,42 F,50 %,NW,13 mph,0 mph,29.89 in,0.0 in,Fair
2017-05-03 6:52 AM,61 F,42 F,50 %,NW,10 mph,0 mph,29.92 in,0.0 in,Fair
2017-05-03 7:52 AM,62 F,41 F,46 %,NW,15 mph,26 mph,29.94 in,0.0 in,Fair
2017-05-03 8:52 AM,63 F,40 F,43 %,NW,21 mph,28 mph,29.97 in,0.0 in,Fair / Windy
2017-05-03 9:52 AM,63 F,36 F,37 %,WNW,21 mph,28 mph,30.00 in,0.0 in,Fair / Windy
2017-05-03 10:52 AM,64 F,36 F,35 %,W,20 mph,29 mph,30.02 in,0.0 in,Fair
2017-05-03 11:52 AM,63 F,35 F,35 %,WNW,12 mph,26 mph,30.05 in,0.0 in,Partly Cloudy
2017-05-03 12:52 PM,65 F,36 F,34 %,NW,16 mph,28 mph,30.05 in,0.0 in,Mostly Cloudy
2017-05-03 1:52 PM,65 F,36 F,34 %,NW,24 mph,30 mph,30.06 in,0.0 in,Partly Cloudy / Windy
2017-05-03 2:52 PM,66 F,38 F,36 %,NW,21 mph,29 mph,30.07 in,0.0 in,Mostly Cloudy / Windy
2017-05-03 3:52 PM,66 F,38 F,36 %,NW,16 mph,29 mph,30.07 in,0.0 in,Fair
2017-05-03 4:52 PM,65 F,37 F,36 %,NNW,17 mph,25 mph,30.06 in,0.0 in,Fair
2017-05-03 5:52 PM,65 F,37 F,36 %,WNW,12 mph,20 mph,30.06 in,0.0 in,Fair
2017-05-03 6:52 PM,64 F,36 F,35 %,NW,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-05-03 7:52 PM,62 F,37 F,39 %,WNW,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-05-03 8:52 PM,61 F,37 F,41 %,NW,9 mph,0 mph,30.17 in,0.0 in,Fair
2017-05-03 9:52 PM,59 F,39 F,48 %,N,7 mph,0 mph,30.17 in,0.0 in,Fair
2017-05-03 10:52 PM,59 F,40 F,49 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-05-03 11:52 PM,58 F,39 F,49 %,N,3 mph,0 mph,30.17 in,0.0 in,Fair
