Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-27 12:52 AM,74 F,63 F,68 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-05-27 1:52 AM,72 F,63 F,73 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-27 2:52 AM,72 F,64 F,76 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-05-27 3:52 AM,71 F,64 F,78 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-05-27 4:52 AM,71 F,64 F,78 %,S,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-05-27 5:52 AM,70 F,64 F,81 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-05-27 6:52 AM,72 F,65 F,78 %,SSW,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-05-27 7:52 AM,73 F,66 F,79 %,S,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-05-27 8:52 AM,75 F,66 F,73 %,S,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-05-27 9:52 AM,77 F,67 F,71 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-05-27 10:52 AM,80 F,69 F,69 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-05-27 11:52 AM,83 F,69 F,63 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-05-27 12:52 PM,85 F,68 F,57 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-05-27 2:52 PM,87 F,70 F,57 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-05-27 3:52 PM,86 F,69 F,57 %,S,14 mph,0 mph,30.02 in,0.0 in,Fair
2016-05-27 4:52 PM,85 F,70 F,61 %,S,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-05-27 5:52 PM,84 F,70 F,63 %,S,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-05-27 6:52 PM,83 F,69 F,63 %,S,12 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-05-27 7:52 PM,81 F,69 F,67 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-27 8:52 PM,80 F,68 F,67 %,S,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-05-27 9:52 PM,77 F,69 F,76 %,S,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-05-27 10:52 PM,76 F,68 F,76 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-05-27 11:52 PM,76 F,68 F,76 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
