Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-23 12:52 AM,52 F,32 F,47 %,NNW,12 mph,18 mph,29.80 in,0.0 in,Mostly Cloudy
2015-04-23 1:52 AM,50 F,26 F,39 %,NW,17 mph,0 mph,29.80 in,0.0 in,Fair
2015-04-23 2:52 AM,49 F,24 F,38 %,WNW,13 mph,29 mph,29.82 in,0.0 in,Fair
2015-04-23 3:52 AM,48 F,23 F,37 %,W,9 mph,18 mph,29.83 in,0.0 in,Fair
2015-04-23 4:52 AM,47 F,22 F,37 %,WNW,8 mph,0 mph,29.84 in,0.0 in,Fair
2015-04-23 5:52 AM,46 F,24 F,42 %,WSW,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-04-23 6:52 AM,45 F,26 F,48 %,SW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-04-23 7:52 AM,49 F,25 F,39 %,SW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-04-23 8:52 AM,52 F,24 F,34 %,W,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-04-23 9:52 AM,52 F,23 F,32 %,NW,15 mph,28 mph,29.86 in,0.0 in,Mostly Cloudy
2015-04-23 10:52 AM,55 F,25 F,31 %,W,17 mph,24 mph,29.86 in,0.0 in,Mostly Cloudy
2015-04-23 11:52 AM,57 F,27 F,32 %,NNW,17 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2015-04-23 12:52 PM,56 F,24 F,29 %,WNW,17 mph,28 mph,29.83 in,0.0 in,Mostly Cloudy
2015-04-23 1:52 PM,57 F,25 F,29 %,WNW,16 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2015-04-23 2:52 PM,58 F,25 F,28 %,W,12 mph,23 mph,29.81 in,0.0 in,Mostly Cloudy
2015-04-23 3:52 PM,58 F,26 F,30 %,WNW,10 mph,21 mph,29.80 in,0.0 in,Cloudy
2015-04-23 4:52 PM,59 F,27 F,29 %,NW,18 mph,23 mph,29.81 in,0.0 in,Cloudy
2015-04-23 5:52 PM,58 F,25 F,28 %,W,12 mph,25 mph,29.82 in,0.0 in,Mostly Cloudy
2015-04-23 6:52 PM,57 F,27 F,32 %,NW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-04-23 7:52 PM,55 F,26 F,33 %,NNW,15 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-04-23 8:52 PM,53 F,28 F,38 %,N,13 mph,23 mph,29.88 in,0.0 in,Mostly Cloudy
2015-04-23 9:52 PM,51 F,29 F,43 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-04-23 10:52 PM,50 F,29 F,44 %,N,16 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-04-23 11:52 PM,48 F,28 F,46 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
