Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-29 12:23 AM,77 F,75 F,94 %,NNE,6 mph,0 mph,29.82 in,0.0 in,Light Rain
2016-07-29 12:52 AM,77 F,75 F,94 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Rain
2016-07-29 1:48 AM,79 F,73 F,83 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-07-29 1:52 AM,78 F,75 F,90 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-07-29 2:08 AM,78 F,74 F,87 %,VAR,3 mph,0 mph,29.81 in,0.0 in,Light Rain
2016-07-29 2:19 AM,78 F,74 F,87 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-07-29 2:48 AM,79 F,75 F,89 %,NE,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-07-29 2:52 AM,78 F,75 F,90 %,NNE,6 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-07-29 3:39 AM,77 F,75 F,94 %,NNW,8 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-07-29 3:52 AM,77 F,74 F,90 %,NNW,9 mph,0 mph,29.78 in,0.0 in,Rain
2016-07-29 4:11 AM,76 F,74 F,94 %,NW,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-07-29 4:24 AM,76 F,74 F,94 %,WNW,9 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-07-29 4:39 AM,76 F,74 F,94 %,NW,12 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-07-29 4:52 AM,75 F,74 F,96 %,N,14 mph,0 mph,29.78 in,0.1 in,Light Rain
2016-07-29 4:59 AM,75 F,73 F,94 %,N,14 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-07-29 5:24 AM,75 F,72 F,90 %,N,12 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-07-29 5:52 AM,75 F,72 F,90 %,N,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-07-29 5:59 AM,75 F,72 F,90 %,N,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-07-29 6:08 AM,75 F,72 F,90 %,N,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-07-29 6:10 AM,75 F,72 F,90 %,N,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-07-29 6:20 AM,75 F,72 F,90 %,N,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-07-29 6:39 AM,75 F,72 F,90 %,N,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-07-29 6:52 AM,75 F,71 F,87 %,N,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-07-29 7:19 AM,75 F,72 F,90 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-07-29 7:40 AM,75 F,71 F,87 %,N,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-07-29 7:52 AM,75 F,71 F,87 %,N,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-07-29 8:06 AM,76 F,72 F,87 %,N,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-29 8:25 AM,77 F,71 F,82 %,N,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-29 8:39 AM,77 F,72 F,84 %,N,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-29 8:52 AM,77 F,71 F,82 %,N,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-29 9:52 AM,78 F,70 F,76 %,N,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-29 10:08 AM,80 F,71 F,74 %,N,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-29 10:52 AM,80 F,69 F,69 %,N,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-29 11:52 AM,84 F,70 F,63 %,N,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2016-07-29 12:52 PM,86 F,69 F,57 %,VAR,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-07-29 1:52 PM,88 F,68 F,51 %,VAR,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-29 2:52 PM,89 F,68 F,50 %,VAR,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-29 3:52 PM,89 F,67 F,48 %,ENE,3 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-07-29 4:52 PM,90 F,69 F,50 %,SSE,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-07-29 5:52 PM,88 F,70 F,55 %,S,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-29 6:52 PM,87 F,70 F,57 %,S,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2016-07-29 7:52 PM,86 F,71 F,61 %,S,7 mph,0 mph,29.87 in,0.0 in,Fair
2016-07-29 8:52 PM,84 F,72 F,67 %,SSW,7 mph,0 mph,29.88 in,0.0 in,Fair
2016-07-29 9:52 PM,83 F,72 F,69 %,SW,6 mph,0 mph,29.90 in,0.0 in,Fair
2016-07-29 10:52 PM,82 F,72 F,71 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-29 11:52 PM,81 F,71 F,72 %,S,7 mph,0 mph,29.92 in,0.0 in,Fair
