Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-18 12:52 AM,61 F,57 F,87 %,SSW,13 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2013-11-18 1:34 AM,63 F,59 F,88 %,SSW,13 mph,0 mph,29.73 in,0.0 in,Cloudy
2013-11-18 1:52 AM,63 F,59 F,87 %,SSW,15 mph,0 mph,29.72 in,0.0 in,Cloudy
2013-11-18 2:15 AM,63 F,59 F,88 %,SSW,12 mph,0 mph,29.70 in,0.0 in,Cloudy
2013-11-18 2:52 AM,63 F,60 F,90 %,SSW,14 mph,0 mph,29.69 in,0.0 in,Cloudy
2013-11-18 3:37 AM,63 F,59 F,88 %,WNW,20 mph,29 mph,29.75 in,0.0 in,Cloudy
2013-11-18 3:41 AM,61 F,55 F,82 %,WNW,20 mph,30 mph,29.75 in,0.1 in,Cloudy
2013-11-18 3:48 AM,57 F,54 F,88 %,NW,25 mph,36 mph,29.75 in,0.1 in,Cloudy / Windy
2013-11-18 3:52 AM,58 F,52 F,81 %,WNW,18 mph,36 mph,29.74 in,0.1 in,Cloudy
2013-11-18 4:00 AM,57 F,52 F,82 %,WNW,13 mph,28 mph,29.74 in,0.0 in,Cloudy
2013-11-18 4:52 AM,58 F,51 F,78 %,SW,3 mph,0 mph,29.72 in,0.0 in,Cloudy
2013-11-18 5:52 AM,56 F,51 F,84 %,S,9 mph,0 mph,29.73 in,0.0 in,Cloudy
2013-11-18 6:52 AM,55 F,51 F,86 %,S,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2013-11-18 7:52 AM,56 F,51 F,84 %,SSW,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2013-11-18 8:52 AM,56 F,51 F,84 %,S,7 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2013-11-18 9:52 AM,60 F,49 F,67 %,SSW,9 mph,0 mph,29.78 in,0.0 in,Fair
2013-11-18 10:52 AM,66 F,39 F,37 %,SW,14 mph,22 mph,29.78 in,0.0 in,Fair
2013-11-18 11:22 AM,66 F,37 F,35 %,W,18 mph,23 mph,29.77 in,0.0 in,Fair
2013-11-18 11:52 AM,68 F,36 F,31 %,W,13 mph,18 mph,29.77 in,0.0 in,Fair
2013-11-18 12:52 PM,69 F,31 F,24 %,WNW,17 mph,29 mph,29.74 in,0.0 in,Fair
2013-11-18 1:52 PM,70 F,29 F,22 %,W,18 mph,25 mph,29.72 in,0.0 in,Fair
2013-11-18 2:52 PM,70 F,30 F,23 %,WSW,14 mph,20 mph,29.72 in,0.0 in,Fair
2013-11-18 3:52 PM,70 F,29 F,22 %,WNW,14 mph,0 mph,29.72 in,0.0 in,Fair
2013-11-18 4:52 PM,68 F,23 F,18 %,NW,10 mph,17 mph,29.73 in,0.0 in,Fair
2013-11-18 5:52 PM,65 F,22 F,19 %,WNW,12 mph,18 mph,29.75 in,0.0 in,Fair
2013-11-18 6:52 PM,63 F,23 F,22 %,WNW,9 mph,22 mph,29.79 in,0.0 in,Fair
2013-11-18 7:52 PM,61 F,26 F,26 %,NW,16 mph,23 mph,29.82 in,0.0 in,Fair
2013-11-18 8:52 PM,60 F,26 F,27 %,WNW,15 mph,30 mph,29.84 in,0.0 in,Fair
2013-11-18 9:52 PM,58 F,25 F,28 %,NW,13 mph,0 mph,29.88 in,0.0 in,Fair
2013-11-18 10:52 PM,56 F,24 F,29 %,WNW,17 mph,25 mph,29.90 in,0.0 in,Fair
2013-11-18 11:52 PM,54 F,25 F,33 %,NNW,16 mph,23 mph,29.92 in,0.0 in,Fair
