Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-03 12:52 AM,59 F,49 F,69 %,S,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-05-03 1:52 AM,58 F,51 F,78 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-05-03 2:52 AM,58 F,50 F,75 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-05-03 3:52 AM,57 F,50 F,77 %,SSW,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-05-03 4:52 AM,57 F,49 F,74 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-05-03 5:52 AM,57 F,49 F,74 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-05-03 6:52 AM,58 F,45 F,62 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-05-03 7:52 AM,62 F,47 F,58 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-05-03 8:52 AM,65 F,48 F,54 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-03 9:52 AM,73 F,44 F,35 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-03 10:52 AM,77 F,44 F,31 %,N,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-05-03 11:52 AM,77 F,41 F,28 %,E,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-03 12:52 PM,78 F,45 F,31 %,SE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-03 1:52 PM,82 F,42 F,24 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-05-03 2:52 PM,84 F,41 F,22 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-05-03 3:52 PM,83 F,45 F,26 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-05-03 4:52 PM,80 F,46 F,30 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-05-03 5:52 PM,78 F,51 F,39 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-05-03 6:52 PM,77 F,48 F,36 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-05-03 7:52 PM,75 F,44 F,33 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-05-03 8:52 PM,70 F,51 F,51 %,S,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-05-03 9:52 PM,67 F,54 F,63 %,S,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-05-03 10:52 PM,65 F,54 F,68 %,S,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-05-03 11:52 PM,65 F,48 F,54 %,SSW,7 mph,0 mph,30.14 in,0.0 in,Fair
