Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-26 12:52 AM,67 F,58 F,73 %,NE,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-26 1:52 AM,66 F,58 F,75 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-26 2:52 AM,66 F,58 F,75 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-26 3:52 AM,65 F,59 F,81 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-08-26 4:52 AM,65 F,59 F,81 %,N,10 mph,0 mph,30.15 in,0.0 in,Fair
2019-08-26 5:34 AM,65 F,59 F,81 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-26 5:52 AM,65 F,58 F,78 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-26 6:42 AM,65 F,58 F,78 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-26 6:52 AM,65 F,58 F,78 %,NNE,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-26 7:32 AM,65 F,58 F,78 %,NNE,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-26 7:52 AM,65 F,59 F,81 %,NE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-26 8:35 AM,67 F,59 F,76 %,NNE,12 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-08-26 8:52 AM,68 F,60 F,76 %,NE,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-08-26 9:15 AM,68 F,60 F,76 %,NNE,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-08-26 9:52 AM,70 F,60 F,71 %,NE,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-26 10:52 AM,74 F,61 F,64 %,NE,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-26 10:59 AM,73 F,60 F,64 %,NE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-08-26 11:31 AM,73 F,60 F,64 %,NE,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-26 11:43 AM,74 F,60 F,62 %,NE,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-26 11:52 AM,74 F,60 F,62 %,NE,9 mph,18 mph,30.16 in,0.0 in,Mostly Cloudy
2019-08-26 12:52 PM,74 F,60 F,62 %,ENE,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-08-26 1:52 PM,75 F,59 F,57 %,ENE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-08-26 2:52 PM,74 F,60 F,62 %,ENE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-08-26 3:52 PM,74 F,60 F,62 %,ESE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-08-26 4:52 PM,74 F,60 F,62 %,ESE,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-08-26 5:52 PM,73 F,60 F,64 %,E,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-08-26 6:52 PM,73 F,60 F,64 %,E,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-08-26 7:52 PM,72 F,60 F,66 %,ENE,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-08-26 8:52 PM,71 F,60 F,68 %,E,13 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-08-26 9:52 PM,71 F,60 F,68 %,E,12 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-08-26 10:52 PM,70 F,59 F,68 %,ESE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-08-26 11:52 PM,69 F,59 F,70 %,SE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
