Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-16 12:52 AM,48 F,42 F,80 %,CALM,0 mph,0 mph,30.27 in,0.1 in,Cloudy
2013-11-16 1:52 AM,47 F,43 F,86 %,SSW,3 mph,0 mph,30.26 in,0.1 in,Cloudy
2013-11-16 2:52 AM,47 F,44 F,90 %,S,3 mph,0 mph,30.26 in,0.1 in,Cloudy
2013-11-16 3:52 AM,47 F,45 F,93 %,S,3 mph,0 mph,30.24 in,0.1 in,Cloudy
2013-11-16 4:52 AM,47 F,45 F,93 %,S,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-16 5:11 AM,46 F,45 F,93 %,SSW,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-11-16 5:52 AM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-11-16 6:52 AM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-11-16 7:52 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-16 8:52 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-11-16 8:58 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-11-16 9:08 AM,50 F,46 F,87 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-11-16 9:15 AM,50 F,46 F,87 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-11-16 9:52 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-11-16 10:13 AM,52 F,46 F,82 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-11-16 10:52 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-11-16 11:31 AM,52 F,46 F,82 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-11-16 11:52 AM,52 F,48 F,86 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-11-16 12:52 PM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-16 1:02 PM,54 F,48 F,82 %,NNE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-16 1:04 PM,54 F,48 F,82 %,NNE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-16 1:08 PM,54 F,48 F,82 %,NNE,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-16 1:52 PM,54 F,49 F,83 %,NNE,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 2:52 PM,54 F,49 F,83 %,E,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 3:52 PM,53 F,49 F,86 %,VAR,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 4:52 PM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 5:52 PM,53 F,49 F,86 %,SSE,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 6:52 PM,53 F,49 F,86 %,ESE,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 7:52 PM,52 F,49 F,89 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 8:06 PM,52 F,48 F,88 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 8:52 PM,52 F,49 F,89 %,E,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 9:27 PM,52 F,48 F,88 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-11-16 9:52 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-16 10:52 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-11-16 11:52 PM,53 F,50 F,89 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
