Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-02 1:52 AM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2017-12-02 2:52 AM,40 F,35 F,83 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2017-12-02 3:52 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2017-12-02 4:52 AM,38 F,34 F,86 %,NE,8 mph,0 mph,30.28 in,0.0 in,Fair
2017-12-02 5:52 AM,36 F,33 F,89 %,N,3 mph,0 mph,30.27 in,0.0 in,Fair
2017-12-02 6:52 AM,37 F,34 F,89 %,NE,6 mph,0 mph,30.27 in,0.0 in,Fair
2017-12-02 7:52 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2017-12-02 8:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-12-02 9:52 AM,40 F,35 F,83 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-12-02 10:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2017-12-02 11:52 AM,46 F,38 F,73 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-12-02 12:52 PM,48 F,38 F,68 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-12-02 1:52 PM,50 F,37 F,61 %,S,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-12-02 2:52 PM,51 F,37 F,59 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-12-02 3:52 PM,52 F,38 F,59 %,S,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-12-02 4:52 PM,52 F,36 F,54 %,S,6 mph,0 mph,30.20 in,0.0 in,Fair
2017-12-02 5:52 PM,50 F,36 F,59 %,S,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-12-02 6:52 PM,49 F,39 F,69 %,SSE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-12-02 7:52 PM,48 F,38 F,68 %,S,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-12-02 8:52 PM,47 F,38 F,71 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-12-02 9:52 PM,45 F,36 F,71 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-12-02 10:52 PM,45 F,36 F,71 %,S,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-12-02 11:52 PM,44 F,38 F,79 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-12-02 12:52 AM,42 F,38 F,85 %,NE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
