Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-10 5:52 AM,75 F,60 F,60 %,NNW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-10 6:52 AM,74 F,61 F,64 %,NNW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-10 7:52 AM,76 F,60 F,58 %,NW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-10 8:52 AM,78 F,60 F,54 %,WNW,12 mph,23 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-10 9:52 AM,79 F,61 F,54 %,NW,13 mph,24 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-10 10:52 AM,81 F,61 F,50 %,NW,16 mph,29 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-10 11:52 AM,81 F,60 F,49 %,NW,16 mph,24 mph,29.96 in,0.0 in,Mostly Cloudy
2016-07-10 12:52 PM,83 F,61 F,47 %,WNW,12 mph,18 mph,29.95 in,0.0 in,Partly Cloudy
2016-07-10 1:52 PM,82 F,60 F,47 %,WNW,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-10 2:52 PM,83 F,62 F,49 %,W,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-07-10 3:52 PM,85 F,62 F,46 %,WNW,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-07-10 4:52 PM,85 F,61 F,44 %,NW,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-07-10 5:52 PM,85 F,61 F,44 %,NW,9 mph,22 mph,29.93 in,0.0 in,Partly Cloudy
2016-07-10 6:52 PM,85 F,61 F,44 %,NW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-10 7:52 PM,84 F,60 F,44 %,WNW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-10 8:52 PM,82 F,60 F,47 %,W,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-10 9:52 PM,81 F,60 F,49 %,W,6 mph,0 mph,29.97 in,0.0 in,Fair
2016-07-10 11:52 PM,78 F,61 F,56 %,WNW,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
