Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-24 12:52 AM,75 F,68 F,79 %,WSW,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-06-24 1:52 AM,74 F,68 F,82 %,WNW,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-24 2:52 AM,72 F,68 F,87 %,SW,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-06-24 3:52 AM,72 F,68 F,87 %,WNW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-06-24 4:52 AM,72 F,68 F,87 %,NW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-06-24 5:52 AM,72 F,68 F,87 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-06-24 6:52 AM,73 F,68 F,84 %,N,6 mph,0 mph,29.92 in,0.0 in,Fair
2016-06-24 7:52 AM,74 F,69 F,85 %,N,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-06-24 8:52 AM,77 F,70 F,79 %,NE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-24 9:52 AM,77 F,69 F,76 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-24 10:24 AM,79 F,69 F,72 %,NE,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-24 10:52 AM,80 F,69 F,69 %,ENE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-24 11:52 AM,83 F,70 F,65 %,VAR,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-06-24 12:52 PM,84 F,70 F,63 %,NE,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-24 1:52 PM,83 F,69 F,63 %,NE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-24 2:52 PM,84 F,69 F,61 %,NNE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-24 3:44 PM,86 F,69 F,57 %,N,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-06-24 3:52 PM,84 F,70 F,63 %,NNE,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-24 4:23 PM,83 F,72 F,69 %,NE,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-24 4:52 PM,84 F,71 F,65 %,ENE,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-24 5:52 PM,81 F,69 F,67 %,E,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-24 6:52 PM,79 F,69 F,72 %,ENE,18 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-06-24 7:01 PM,79 F,69 F,72 %,ENE,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-06-24 7:52 PM,76 F,68 F,76 %,ENE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-06-24 7:54 PM,76 F,68 F,76 %,NE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-06-24 8:52 PM,76 F,68 F,76 %,ENE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-06-24 9:52 PM,75 F,68 F,79 %,ENE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-06-24 10:52 PM,74 F,67 F,79 %,ENE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-06-24 11:52 PM,73 F,67 F,81 %,ENE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
