Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-23 12:52 AM,41 F,25 F,53 %,WNW,17 mph,36 mph,29.84 in,0.0 in,Fair
2019-03-23 1:52 AM,41 F,24 F,51 %,WNW,21 mph,28 mph,29.86 in,0.0 in,Fair / Windy
2019-03-23 2:52 AM,40 F,22 F,49 %,NW,16 mph,35 mph,29.87 in,0.0 in,Fair
2019-03-23 3:52 AM,39 F,22 F,50 %,WNW,18 mph,35 mph,29.88 in,0.0 in,Fair
2019-03-23 4:52 AM,39 F,22 F,50 %,WNW,16 mph,32 mph,29.91 in,0.0 in,Fair
2019-03-23 5:52 AM,38 F,22 F,53 %,NW,15 mph,23 mph,29.95 in,0.0 in,Fair
2019-03-23 6:52 AM,37 F,21 F,52 %,NW,14 mph,23 mph,29.98 in,0.0 in,Fair
2019-03-23 7:52 AM,38 F,21 F,51 %,WNW,14 mph,20 mph,30.01 in,0.0 in,Fair
2019-03-23 8:52 AM,39 F,21 F,49 %,WNW,20 mph,29 mph,30.05 in,0.0 in,Fair
2019-03-23 9:52 AM,41 F,19 F,41 %,WNW,20 mph,30 mph,30.08 in,0.0 in,Fair
2019-03-23 10:52 AM,43 F,20 F,40 %,W,17 mph,25 mph,30.11 in,0.0 in,Fair
2019-03-23 11:52 AM,46 F,19 F,34 %,NW,18 mph,24 mph,30.13 in,0.0 in,Fair
2019-03-23 12:52 PM,48 F,19 F,32 %,NW,14 mph,26 mph,30.14 in,0.0 in,Fair
2019-03-23 1:52 PM,50 F,19 F,29 %,WNW,20 mph,28 mph,30.14 in,0.0 in,Fair
2019-03-23 2:52 PM,51 F,18 F,27 %,WNW,17 mph,25 mph,30.13 in,0.0 in,Fair
2019-03-23 3:52 PM,53 F,17 F,24 %,W,20 mph,30 mph,30.13 in,0.0 in,Fair
2019-03-23 4:52 PM,54 F,17 F,23 %,W,21 mph,28 mph,30.14 in,0.0 in,Fair / Windy
2019-03-23 5:52 PM,54 F,15 F,22 %,NW,15 mph,0 mph,30.16 in,0.0 in,Fair
2019-03-23 6:52 PM,53 F,15 F,22 %,NW,17 mph,23 mph,30.18 in,0.0 in,Fair
2019-03-23 7:52 PM,51 F,14 F,23 %,WNW,6 mph,0 mph,30.20 in,0.0 in,Fair
2019-03-23 8:52 PM,50 F,15 F,25 %,WNW,7 mph,0 mph,30.22 in,0.0 in,Fair
2019-03-23 9:52 PM,49 F,15 F,26 %,WNW,7 mph,0 mph,30.24 in,0.0 in,Fair
2019-03-23 10:52 PM,48 F,15 F,27 %,WNW,6 mph,0 mph,30.24 in,0.0 in,Fair
2019-03-23 11:52 PM,45 F,18 F,34 %,SW,6 mph,0 mph,30.24 in,0.0 in,Fair
