Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-07 12:52 AM,75 F,64 F,69 %,N,15 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-08-07 1:52 AM,73 F,62 F,68 %,NE,15 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 2:52 AM,73 F,62 F,68 %,NE,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-08-07 3:23 AM,72 F,63 F,73 %,NE,10 mph,0 mph,29.83 in,0.0 in,Light Rain
2015-08-07 3:52 AM,71 F,64 F,78 %,NNE,9 mph,0 mph,29.84 in,0.0 in,Rain
2015-08-07 4:52 AM,71 F,64 F,78 %,NNE,8 mph,0 mph,29.84 in,0.0 in,Light Rain
2015-08-07 5:02 AM,72 F,64 F,78 %,NNE,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-08-07 5:10 AM,72 F,64 F,78 %,NNE,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-08-07 5:34 AM,72 F,64 F,78 %,N,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-08-07 5:52 AM,71 F,65 F,81 %,NNE,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-08-07 6:25 AM,72 F,64 F,78 %,NNE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 6:52 AM,72 F,65 F,78 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 7:52 AM,72 F,66 F,81 %,NNE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-08-07 8:52 AM,73 F,66 F,79 %,NE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-08-07 9:52 AM,74 F,66 F,76 %,NE,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-08-07 10:52 AM,76 F,65 F,69 %,NE,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-08-07 11:52 AM,77 F,64 F,64 %,NE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-08-07 12:52 PM,78 F,63 F,60 %,NE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-08-07 1:52 PM,81 F,63 F,54 %,ENE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 2:52 PM,82 F,63 F,52 %,ENE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 3:52 PM,83 F,64 F,53 %,NE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 4:52 PM,82 F,64 F,54 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 5:52 PM,81 F,64 F,56 %,ESE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 6:52 PM,81 F,64 F,56 %,E,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-08-07 7:52 PM,80 F,66 F,62 %,ESE,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-08-07 8:52 PM,79 F,66 F,64 %,ESE,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-08-07 9:52 PM,78 F,67 F,68 %,SE,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-08-07 10:52 PM,78 F,66 F,66 %,SE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-07 11:52 PM,78 F,65 F,64 %,ESE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
