Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-11 12:52 AM,64 F,51 F,63 %,S,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-04-11 1:52 AM,63 F,51 F,65 %,S,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-04-11 2:52 AM,63 F,51 F,65 %,S,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-11 3:52 AM,62 F,51 F,67 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-04-11 4:52 AM,62 F,49 F,62 %,SSW,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-11 5:52 AM,61 F,48 F,62 %,SSW,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-04-11 6:52 AM,60 F,50 F,69 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-04-11 7:52 AM,61 F,51 F,70 %,S,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-04-11 8:52 AM,64 F,52 F,65 %,S,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-04-11 9:52 AM,70 F,52 F,53 %,S,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-04-11 10:52 AM,70 F,54 F,57 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-04-11 11:52 AM,74 F,54 F,50 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-04-11 12:52 PM,78 F,54 F,43 %,S,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-04-11 1:52 PM,80 F,54 F,40 %,SSE,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-04-11 2:52 PM,82 F,51 F,34 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-11 3:52 PM,84 F,48 F,28 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-04-11 4:52 PM,81 F,51 F,35 %,S,13 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-04-11 5:52 PM,80 F,54 F,40 %,S,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-04-11 6:52 PM,78 F,52 F,40 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-04-11 7:52 PM,75 F,53 F,46 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-04-11 8:52 PM,73 F,53 F,49 %,S,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-04-11 9:52 PM,70 F,55 F,59 %,S,8 mph,0 mph,30.08 in,0.0 in,Fair
2017-04-11 10:52 PM,69 F,55 F,61 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-04-11 11:52 PM,69 F,55 F,61 %,S,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
