Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-19 12:52 AM,77 F,72 F,84 %,SE,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-19 1:52 AM,78 F,73 F,84 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-19 1:58 AM,79 F,73 F,83 %,W,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-06-19 2:03 AM,79 F,72 F,78 %,W,16 mph,20 mph,29.96 in,0.0 in,Light Rain
2015-06-19 2:06 AM,79 F,72 F,78 %,WNW,16 mph,24 mph,29.96 in,0.0 in,Heavy Rain
2015-06-19 2:12 AM,77 F,70 F,78 %,NW,15 mph,25 mph,29.96 in,0.1 in,Light Rain
2015-06-19 2:52 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.93 in,0.1 in,Light Rain
2015-06-19 3:52 AM,73 F,68 F,84 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-19 4:52 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-19 5:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-19 6:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-19 7:52 AM,77 F,68 F,74 %,WNW,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-19 8:52 AM,80 F,68 F,67 %,WNW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-06-19 9:52 AM,84 F,68 F,58 %,NW,9 mph,20 mph,29.97 in,0.0 in,Mostly Cloudy
2015-06-19 10:52 AM,84 F,66 F,55 %,WNW,16 mph,24 mph,29.97 in,0.0 in,Cloudy
2015-06-19 11:52 AM,87 F,68 F,53 %,NW,10 mph,18 mph,29.97 in,0.0 in,Cloudy
2015-06-19 12:52 PM,86 F,67 F,53 %,WNW,15 mph,25 mph,29.97 in,0.0 in,Cloudy
2015-06-19 1:52 PM,87 F,68 F,53 %,VAR,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-06-19 2:52 PM,86 F,69 F,57 %,W,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-19 3:52 PM,87 F,69 F,55 %,VAR,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-19 4:52 PM,88 F,68 F,51 %,W,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-19 5:52 PM,87 F,67 F,51 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-06-19 6:52 PM,86 F,67 F,53 %,WNW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-06-19 7:52 PM,86 F,66 F,51 %,W,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-19 8:52 PM,85 F,66 F,53 %,W,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-06-19 9:52 PM,78 F,69 F,74 %,WSW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-19 10:52 PM,78 F,68 F,71 %,W,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-19 11:52 PM,77 F,68 F,74 %,WNW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
