Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-06 1:52 AM,35 F,17 F,48 %,NNW,5 mph,0 mph,30.39 in,0.0 in,Fair
2016-02-06 2:52 AM,33 F,22 F,64 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Fair
2016-02-06 3:52 AM,31 F,21 F,67 %,SW,5 mph,0 mph,30.41 in,0.0 in,Fair
2016-02-06 4:52 AM,30 F,22 F,72 %,SSW,5 mph,0 mph,30.41 in,0.0 in,Fair
2016-02-06 5:52 AM,30 F,21 F,69 %,SW,5 mph,0 mph,30.42 in,0.0 in,Fair
2016-02-06 6:52 AM,30 F,21 F,69 %,SW,3 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2016-02-06 7:52 AM,30 F,21 F,69 %,SW,3 mph,0 mph,30.44 in,0.0 in,Fair
2016-02-06 8:52 AM,30 F,24 F,79 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-02-06 9:52 AM,33 F,24 F,70 %,S,3 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-02-06 10:52 AM,35 F,22 F,59 %,SSW,7 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2016-02-06 11:52 AM,38 F,22 F,53 %,S,9 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2016-02-06 12:52 PM,41 F,24 F,51 %,SSE,10 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2016-02-06 1:52 PM,42 F,25 F,51 %,S,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2016-02-06 2:52 PM,42 F,21 F,43 %,S,9 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2016-02-06 3:52 PM,42 F,20 F,41 %,SSW,10 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-02-06 4:52 PM,43 F,23 F,45 %,S,10 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-02-06 5:52 PM,42 F,21 F,43 %,S,6 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2016-02-06 6:52 PM,41 F,18 F,40 %,SSW,5 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-02-06 7:52 PM,39 F,27 F,62 %,S,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-02-06 8:52 PM,38 F,23 F,55 %,SSW,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-02-06 9:52 PM,38 F,25 F,60 %,S,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-02-06 10:52 PM,37 F,25 F,62 %,S,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-02-06 11:52 PM,37 F,25 F,62 %,SSE,3 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-02-06 12:52 AM,35 F,25 F,67 %,SE,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
