Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-23 12:52 AM,59 F,43 F,55 %,NNW,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-09-23 1:52 AM,58 F,42 F,56 %,NNW,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-09-23 2:52 AM,57 F,42 F,57 %,NNW,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-09-23 3:52 AM,57 F,41 F,55 %,NNW,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-09-23 4:52 AM,55 F,41 F,59 %,NNW,5 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-09-23 5:52 AM,55 F,42 F,62 %,NNW,6 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-09-23 6:52 AM,54 F,42 F,64 %,N,8 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-09-23 7:52 AM,57 F,43 F,59 %,N,7 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2014-09-23 8:52 AM,60 F,42 F,51 %,NNE,8 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2014-09-23 9:52 AM,62 F,43 F,50 %,NE,6 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2014-09-23 10:52 AM,64 F,41 F,43 %,NE,5 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2014-09-23 11:52 AM,66 F,41 F,40 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2014-09-23 12:52 PM,68 F,40 F,36 %,ENE,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2014-09-23 1:52 PM,70 F,42 F,36 %,E,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-09-23 2:52 PM,73 F,41 F,31 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-09-23 3:52 PM,74 F,43 F,33 %,ENE,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-09-23 4:52 PM,73 F,40 F,30 %,NE,6 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-09-23 5:52 PM,73 F,41 F,31 %,ENE,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-09-23 6:52 PM,68 F,48 F,49 %,ESE,9 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-09-23 7:52 PM,66 F,44 F,45 %,ESE,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2014-09-23 8:52 PM,64 F,45 F,50 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-09-23 9:52 PM,65 F,46 F,50 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2014-09-23 10:52 PM,64 F,48 F,56 %,ENE,6 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2014-09-23 11:52 PM,63 F,48 F,58 %,NE,5 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
