Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-04 12:52 AM,58 F,53 F,84 %,N,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-04 1:52 AM,58 F,54 F,87 %,N,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-04 2:52 AM,57 F,53 F,87 %,NNE,10 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-04 3:52 AM,58 F,53 F,84 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-04 4:52 AM,57 F,53 F,87 %,N,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-04 5:05 AM,57 F,53 F,87 %,N,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-04 5:21 AM,57 F,52 F,83 %,NNW,5 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-06-04 5:44 AM,57 F,52 F,83 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-04 5:52 AM,57 F,53 F,87 %,NNW,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-06-04 6:39 AM,58 F,53 F,84 %,N,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-04 6:52 AM,59 F,54 F,83 %,N,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-04 7:52 AM,60 F,54 F,80 %,N,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-04 8:52 AM,60 F,55 F,83 %,NW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-04 9:52 AM,62 F,56 F,80 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-06-04 10:52 AM,64 F,57 F,78 %,NNW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-04 11:40 AM,67 F,58 F,73 %,VAR,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-04 11:52 AM,67 F,59 F,76 %,VAR,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-04 12:39 PM,71 F,60 F,68 %,NW,8 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2018-06-04 12:52 PM,69 F,60 F,73 %,ESE,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2018-06-04 1:52 PM,73 F,61 F,66 %,E,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-06-04 2:52 PM,76 F,59 F,56 %,N,9 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-06-04 3:52 PM,78 F,58 F,50 %,WNW,10 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2018-06-04 4:52 PM,77 F,56 F,48 %,NNW,14 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-06-04 5:52 PM,80 F,55 F,42 %,NW,15 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2018-06-04 6:52 PM,78 F,53 F,42 %,NNW,14 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2018-06-04 7:52 PM,76 F,53 F,45 %,N,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2018-06-04 8:52 PM,75 F,52 F,44 %,NW,9 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2018-06-04 9:52 PM,73 F,52 F,48 %,W,7 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2018-06-04 10:52 PM,71 F,52 F,51 %,W,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2018-06-04 11:52 PM,70 F,52 F,53 %,W,7 mph,0 mph,29.80 in,0.0 in,Fair
