Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-04 12:52 AM,83 F,77 F,82 %,S,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-09-04 1:52 AM,81 F,77 F,88 %,S,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-09-04 2:52 AM,81 F,76 F,85 %,S,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2018-09-04 3:52 AM,81 F,76 F,85 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-04 4:52 AM,80 F,76 F,87 %,SSW,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-04 5:52 AM,79 F,76 F,90 %,S,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-09-04 6:52 AM,79 F,75 F,88 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2018-09-04 7:52 AM,81 F,77 F,88 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Fair
2018-09-04 8:52 AM,86 F,75 F,70 %,NNW,5 mph,0 mph,30.23 in,0.0 in,Fair
2018-09-04 9:52 AM,87 F,76 F,69 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2018-09-04 10:52 AM,90 F,74 F,59 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2018-09-04 11:52 AM,94 F,72 F,49 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2018-09-04 12:52 PM,94 F,73 F,51 %,VAR,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-04 1:42 PM,90 F,73 F,57 %,N,15 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-09-04 1:52 PM,88 F,72 F,59 %,NNE,10 mph,0 mph,30.21 in,0.0 in,Light Rain
2018-09-04 2:52 PM,94 F,73 F,51 %,E,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-04 3:26 PM,91 F,72 F,53 %,WNW,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-09-04 3:33 PM,91 F,72 F,53 %,W,6 mph,0 mph,30.19 in,0.0 in,Thunder
2018-09-04 3:52 PM,87 F,72 F,61 %,NE,18 mph,0 mph,30.19 in,0.0 in,Thunder
2018-09-04 4:26 PM,83 F,72 F,69 %,ESE,6 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-09-04 4:52 PM,85 F,72 F,65 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-04 5:52 PM,85 F,75 F,72 %,SSE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-04 6:52 PM,84 F,73 F,69 %,S,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-09-04 7:52 PM,84 F,72 F,67 %,SE,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-09-04 8:52 PM,83 F,74 F,74 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-04 9:52 PM,82 F,74 F,76 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-04 10:52 PM,82 F,74 F,76 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-09-04 11:52 PM,81 F,75 F,82 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
