Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-11 1:52 AM,31 F,22 F,69 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-11 2:52 AM,30 F,21 F,69 %,NNW,6 mph,0 mph,30.19 in,0.0 in,Fair
2018-12-11 3:52 AM,29 F,21 F,72 %,NNW,5 mph,0 mph,30.19 in,0.0 in,Fair
2018-12-11 4:52 AM,28 F,21 F,75 %,NNW,7 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-11 5:52 AM,28 F,21 F,75 %,NNW,6 mph,0 mph,30.16 in,0.0 in,Fair
2018-12-11 6:52 AM,28 F,21 F,75 %,NNW,8 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-11 7:52 AM,28 F,21 F,75 %,NNW,7 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-11 8:52 AM,29 F,21 F,72 %,NNW,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-11 9:52 AM,33 F,24 F,70 %,N,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-11 10:52 AM,36 F,24 F,62 %,NNE,6 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-11 11:52 AM,39 F,25 F,57 %,NE,5 mph,0 mph,30.15 in,0.0 in,Fair
2018-12-11 12:52 PM,40 F,23 F,51 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Fair
2018-12-11 1:52 PM,42 F,22 F,45 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2018-12-11 2:52 PM,44 F,21 F,40 %,SE,3 mph,0 mph,30.03 in,0.0 in,Fair
2018-12-11 3:52 PM,46 F,17 F,31 %,SW,5 mph,0 mph,30.02 in,0.0 in,Fair
2018-12-11 4:52 PM,45 F,19 F,36 %,SW,9 mph,0 mph,30.02 in,0.0 in,Fair
2018-12-11 5:52 PM,42 F,23 F,47 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Fair
2018-12-11 6:52 PM,40 F,23 F,51 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2018-12-11 7:52 PM,39 F,23 F,53 %,SW,8 mph,0 mph,30.02 in,0.0 in,Fair
2018-12-11 8:52 PM,38 F,23 F,55 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2018-12-11 9:52 PM,38 F,23 F,55 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2018-12-11 10:52 PM,35 F,23 F,61 %,WSW,7 mph,0 mph,30.04 in,0.0 in,Fair
2018-12-11 11:52 PM,41 F,17 F,38 %,WNW,9 mph,0 mph,30.05 in,0.0 in,Fair
2018-12-11 12:52 AM,40 F,17 F,40 %,WNW,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
