Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-09 12:52 AM,74 F,68 F,82 %,S,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-06-09 1:52 AM,72 F,68 F,87 %,NE,3 mph,0 mph,30.10 in,0.0 in,Fair
2018-06-09 2:52 AM,72 F,68 F,87 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
2018-06-09 3:52 AM,71 F,67 F,87 %,S,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-06-09 4:52 AM,71 F,68 F,90 %,S,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-06-09 5:52 AM,70 F,68 F,93 %,S,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-06-09 6:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-06-09 7:52 AM,72 F,69 F,91 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-06-09 8:52 AM,75 F,70 F,84 %,ENE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-06-09 9:52 AM,78 F,70 F,76 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-06-09 10:52 AM,83 F,69 F,63 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-06-09 11:52 AM,84 F,68 F,58 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-06-09 12:52 PM,84 F,68 F,58 %,ESE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-06-09 1:32 PM,84 F,70 F,63 %,NE,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-09 1:52 PM,79 F,70 F,74 %,NE,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-09 2:19 PM,80 F,69 F,69 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2018-06-09 2:34 PM,80 F,68 F,67 %,SE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-09 2:52 PM,76 F,67 F,74 %,SE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-06-09 3:14 PM,78 F,68 F,71 %,SE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-06-09 3:52 PM,80 F,69 F,69 %,S,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-06-09 4:15 PM,80 F,68 F,67 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Thunder in the Vicinity
2018-06-09 4:30 PM,82 F,69 F,65 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-09 4:52 PM,82 F,69 F,65 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-09 5:26 PM,84 F,69 F,61 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-09 5:49 PM,79 F,66 F,65 %,NE,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-06-09 5:52 PM,79 F,67 F,66 %,ENE,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-09 6:06 PM,76 F,62 F,62 %,E,14 mph,0 mph,30.00 in,0.0 in,Thunder
2018-06-09 6:14 PM,75 F,63 F,66 %,E,8 mph,0 mph,30.00 in,0.0 in,Thunder
2018-06-09 6:52 PM,77 F,66 F,69 %,E,5 mph,0 mph,30.00 in,0.0 in,Thunder
2018-06-09 7:27 PM,74 F,67 F,79 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Thunder in the Vicinity
2018-06-09 7:39 PM,74 F,67 F,79 %,S,9 mph,0 mph,30.02 in,0.0 in,Thunder
2018-06-09 7:52 PM,74 F,66 F,76 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Thunder
2018-06-09 8:15 PM,74 F,67 F,79 %,SSE,6 mph,0 mph,30.03 in,0.0 in,Thunder
2018-06-09 8:52 PM,73 F,68 F,84 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Thunder
2018-06-09 9:32 PM,74 F,68 F,82 %,S,3 mph,0 mph,30.04 in,0.0 in,Light Rain with Thunder
2018-06-09 9:52 PM,73 F,69 F,87 %,S,8 mph,0 mph,30.05 in,0.0 in,Light Rain with Thunder
2018-06-09 10:18 PM,72 F,68 F,87 %,SSE,9 mph,0 mph,30.03 in,0.1 in,T-Storm
2018-06-09 10:52 PM,71 F,68 F,90 %,S,6 mph,0 mph,30.03 in,0.1 in,Thunder in the Vicinity
2018-06-09 11:11 PM,72 F,68 F,87 %,S,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-09 11:19 PM,72 F,68 F,87 %,S,3 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2018-06-09 11:31 PM,72 F,68 F,87 %,S,5 mph,0 mph,30.03 in,0.0 in,Thunder
2018-06-09 11:42 PM,71 F,68 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-09 11:52 PM,71 F,68 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
