Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-25 12:02 AM,74 F,62 F,66 %,E,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-08-25 12:52 AM,72 F,62 F,71 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-25 1:52 AM,71 F,62 F,73 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Light Rain
2017-08-25 2:52 AM,69 F,61 F,75 %,N,8 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-08-25 3:52 AM,67 F,63 F,87 %,NE,9 mph,0 mph,30.03 in,0.1 in,Cloudy
2017-08-25 4:52 AM,67 F,63 F,87 %,ENE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-08-25 5:20 AM,66 F,62 F,87 %,VAR,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-08-25 5:52 AM,66 F,61 F,84 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2017-08-25 6:52 AM,66 F,61 F,84 %,N,6 mph,0 mph,30.08 in,0.0 in,Fair
2017-08-25 7:52 AM,68 F,63 F,84 %,N,7 mph,0 mph,30.10 in,0.0 in,Fair
2017-08-25 8:52 AM,70 F,62 F,76 %,N,8 mph,0 mph,30.11 in,0.0 in,Fair
2017-08-25 9:52 AM,72 F,62 F,71 %,N,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-08-25 10:52 AM,74 F,61 F,64 %,NW,5 mph,0 mph,30.13 in,0.0 in,Fair
2017-08-25 11:52 AM,76 F,61 F,60 %,VAR,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-25 12:52 PM,76 F,60 F,58 %,NW,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-08-25 1:52 PM,78 F,59 F,52 %,N,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-08-25 2:52 PM,78 F,58 F,50 %,W,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-08-25 3:52 PM,80 F,57 F,45 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-08-25 4:52 PM,80 F,58 F,47 %,VAR,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-08-25 5:52 PM,78 F,57 F,48 %,NNW,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-08-25 6:52 PM,78 F,58 F,50 %,NW,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-08-25 7:52 PM,77 F,58 F,52 %,NNW,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-08-25 8:52 PM,75 F,59 F,57 %,NNE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-08-25 9:52 PM,74 F,62 F,66 %,NE,10 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-08-25 10:52 PM,73 F,62 F,68 %,NE,7 mph,0 mph,30.18 in,0.0 in,Fair
2017-08-25 11:52 PM,72 F,61 F,68 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
