Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-07 12:52 AM,55 F,49 F,80 %,S,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-04-07 1:52 AM,55 F,50 F,83 %,S,6 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2019-04-07 2:52 AM,55 F,49 F,80 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-04-07 3:52 AM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2019-04-07 4:52 AM,53 F,49 F,86 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2019-04-07 5:52 AM,52 F,47 F,83 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2019-04-07 6:52 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2019-04-07 7:52 AM,54 F,50 F,86 %,S,3 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2019-04-07 8:52 AM,56 F,51 F,84 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2019-04-07 9:52 AM,58 F,51 F,78 %,S,5 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-04-07 10:52 AM,63 F,53 F,70 %,S,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-04-07 11:52 AM,67 F,54 F,63 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-04-07 12:52 PM,71 F,48 F,44 %,S,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-04-07 1:52 PM,71 F,50 F,47 %,S,13 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-04-07 2:52 PM,73 F,51 F,46 %,S,15 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-04-07 3:52 PM,73 F,55 F,53 %,S,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-04-07 4:52 PM,71 F,53 F,53 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-04-07 5:52 PM,69 F,54 F,58 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-04-07 6:52 PM,70 F,53 F,55 %,S,16 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-04-07 7:52 PM,67 F,51 F,57 %,SSE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-04-07 8:52 PM,66 F,51 F,59 %,SSE,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-04-07 9:52 PM,64 F,50 F,60 %,S,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-04-07 10:31 PM,62 F,51 F,67 %,S,9 mph,0 mph,30.03 in,0.0 in,Light Rain
2019-04-07 10:52 PM,61 F,51 F,70 %,S,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-04-07 11:52 PM,61 F,50 F,67 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
