Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-01 1:52 AM,62 F,61 F,96 %,SW,9 mph,0 mph,29.55 in,0.0 in,Cloudy
2016-12-01 2:12 AM,59 F,57 F,93 %,WNW,15 mph,33 mph,29.57 in,0.0 in,Heavy Rain
2016-12-01 2:16 AM,59 F,56 F,90 %,WNW,15 mph,23 mph,29.58 in,0.1 in,Heavy Rain
2016-12-01 2:52 AM,58 F,56 F,93 %,W,7 mph,0 mph,29.61 in,0.1 in,Light Rain
2016-12-01 3:52 AM,58 F,51 F,78 %,WNW,12 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2016-12-01 4:41 AM,57 F,45 F,64 %,NW,14 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2016-12-01 4:52 AM,56 F,45 F,67 %,NW,10 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2016-12-01 5:52 AM,55 F,42 F,62 %,WNW,13 mph,0 mph,29.67 in,0.0 in,Fair
2016-12-01 6:52 AM,54 F,41 F,62 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Fair
2016-12-01 7:52 AM,53 F,40 F,61 %,WNW,8 mph,0 mph,29.72 in,0.0 in,Fair
2016-12-01 8:52 AM,53 F,39 F,59 %,NW,13 mph,0 mph,29.74 in,0.0 in,Fair
2016-12-01 9:52 AM,53 F,37 F,55 %,NW,13 mph,21 mph,29.77 in,0.0 in,Fair
2016-12-01 10:52 AM,54 F,36 F,51 %,NW,13 mph,22 mph,29.78 in,0.0 in,Fair
2016-12-01 11:52 AM,55 F,35 F,47 %,WNW,10 mph,21 mph,29.78 in,0.0 in,Fair
2016-12-01 12:52 PM,56 F,34 F,44 %,WNW,14 mph,21 mph,29.77 in,0.0 in,Fair
2016-12-01 1:52 PM,58 F,35 F,42 %,NW,13 mph,21 mph,29.76 in,0.0 in,Partly Cloudy
2016-12-01 2:52 PM,59 F,34 F,39 %,WNW,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2016-12-01 3:52 PM,58 F,32 F,37 %,WNW,15 mph,22 mph,29.77 in,0.0 in,Partly Cloudy
2016-12-01 4:52 PM,55 F,33 F,43 %,NNW,16 mph,22 mph,29.81 in,0.0 in,Partly Cloudy
2016-12-01 5:52 PM,51 F,32 F,48 %,NW,17 mph,26 mph,29.84 in,0.0 in,Fair
2016-12-01 6:52 PM,50 F,30 F,46 %,NW,18 mph,0 mph,29.87 in,0.0 in,Fair
2016-12-01 7:52 PM,49 F,30 F,48 %,NNW,13 mph,22 mph,29.88 in,0.0 in,Fair
2016-12-01 8:52 PM,48 F,31 F,52 %,NW,18 mph,28 mph,29.90 in,0.0 in,Fair
2016-12-01 9:52 PM,47 F,29 F,50 %,NW,16 mph,0 mph,29.91 in,0.0 in,Fair
2016-12-01 10:52 PM,47 F,30 F,52 %,WNW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-12-01 11:52 PM,48 F,30 F,50 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-12-01 12:52 AM,48 F,29 F,48 %,WNW,10 mph,23 mph,29.96 in,0.0 in,Cloudy
