Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-11 1:52 AM,49 F,43 F,80 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-12-11 2:52 AM,48 F,43 F,83 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-12-11 3:52 AM,46 F,43 F,89 %,S,3 mph,0 mph,29.89 in,0.0 in,Fair
2015-12-11 4:52 AM,46 F,43 F,89 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2015-12-11 5:52 AM,46 F,43 F,89 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
2015-12-11 6:52 AM,45 F,42 F,90 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2015-12-11 7:52 AM,43 F,42 F,97 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
2015-12-11 8:52 AM,46 F,44 F,93 %,SW,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-12-11 9:52 AM,48 F,46 F,93 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-12-11 10:52 AM,51 F,47 F,86 %,S,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-12-11 11:52 AM,52 F,47 F,83 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-11 12:52 PM,56 F,48 F,75 %,,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-11 1:52 PM,57 F,49 F,74 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-11 2:52 PM,61 F,50 F,67 %,S,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-12-11 3:52 PM,61 F,50 F,67 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-12-11 4:52 PM,65 F,51 F,61 %,S,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-12-11 5:52 PM,62 F,49 F,62 %,S,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-12-11 6:52 PM,54 F,48 F,80 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-12-11 7:52 PM,56 F,49 F,77 %,NE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-12-11 8:52 PM,54 F,49 F,83 %,NNE,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-12-11 9:52 PM,51 F,47 F,86 %,NNE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-12-11 10:52 PM,53 F,49 F,86 %,N,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-12-11 11:52 PM,48 F,47 F,96 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-12-11 12:52 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
