Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-02 12:52 AM,80 F,59 F,48 %,NNW,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-08-02 1:52 AM,77 F,60 F,56 %,N,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-08-02 2:52 AM,77 F,61 F,58 %,N,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-08-02 3:52 AM,77 F,59 F,54 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-02 4:52 AM,74 F,59 F,59 %,NNW,5 mph,0 mph,29.89 in,0.0 in,Fair
2015-08-02 5:52 AM,74 F,60 F,62 %,N,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-08-02 6:52 AM,74 F,60 F,62 %,N,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-02 7:52 AM,77 F,61 F,58 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-02 8:52 AM,79 F,60 F,52 %,N,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-02 9:52 AM,81 F,61 F,50 %,VAR,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-02 10:52 AM,85 F,63 F,48 %,NNE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-02 11:52 AM,85 F,62 F,46 %,E,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-08-02 12:52 PM,89 F,58 F,35 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-02 1:52 PM,89 F,58 F,35 %,SE,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-02 2:52 PM,87 F,58 F,37 %,SE,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-02 3:52 PM,90 F,56 F,31 %,SW,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-02 4:52 PM,87 F,58 F,37 %,SSW,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-02 5:52 PM,87 F,60 F,40 %,SSW,13 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-02 6:52 PM,86 F,59 F,40 %,SSW,14 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-08-02 7:52 PM,85 F,58 F,40 %,SW,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-08-02 8:52 PM,84 F,59 F,43 %,W,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-08-02 9:52 PM,80 F,61 F,52 %,S,7 mph,0 mph,29.90 in,0.0 in,Fair
2015-08-02 10:52 PM,78 F,62 F,58 %,S,8 mph,0 mph,29.89 in,0.0 in,Fair
2015-08-02 11:52 PM,77 F,64 F,64 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Fair
