Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-09 12:52 AM,82 F,61 F,49 %,W,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-08-09 1:52 AM,78 F,62 F,58 %,WSW,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-08-09 2:52 AM,81 F,61 F,50 %,WNW,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-08-09 3:52 AM,80 F,62 F,54 %,NW,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-08-09 4:52 AM,76 F,63 F,64 %,NNW,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-08-09 5:52 AM,76 F,63 F,64 %,N,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-08-09 6:52 AM,76 F,63 F,64 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-08-09 7:52 AM,79 F,64 F,60 %,NNW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2019-08-09 8:52 AM,80 F,64 F,58 %,N,12 mph,0 mph,29.82 in,0.0 in,Fair
2019-08-09 9:52 AM,83 F,64 F,53 %,NNW,8 mph,17 mph,29.82 in,0.0 in,Fair
2019-08-09 10:52 AM,85 F,64 F,49 %,NW,6 mph,0 mph,29.82 in,0.0 in,Fair
2019-08-09 11:52 AM,87 F,63 F,44 %,W,8 mph,23 mph,29.81 in,0.0 in,Partly Cloudy
2019-08-09 12:52 PM,88 F,64 F,45 %,WNW,8 mph,17 mph,29.80 in,0.0 in,Mostly Cloudy
2019-08-09 1:52 PM,88 F,64 F,45 %,NNW,12 mph,20 mph,29.78 in,0.0 in,Mostly Cloudy
2019-08-09 2:52 PM,89 F,65 F,45 %,WNW,12 mph,17 mph,29.76 in,0.0 in,Light Rain
2019-08-09 3:08 PM,90 F,65 F,43 %,NW,8 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2019-08-09 3:52 PM,91 F,65 F,42 %,NNW,7 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2019-08-09 4:01 PM,89 F,63 F,42 %,N,9 mph,20 mph,29.73 in,0.0 in,Thunder in the Vicinity
2019-08-09 4:36 PM,92 F,58 F,32 %,NNW,16 mph,21 mph,29.74 in,0.0 in,Partly Cloudy
2019-08-09 4:52 PM,91 F,57 F,32 %,NW,10 mph,24 mph,29.74 in,0.0 in,Fair
2019-08-09 5:52 PM,91 F,55 F,29 %,WNW,15 mph,21 mph,29.74 in,0.0 in,Fair
2019-08-09 6:26 PM,90 F,58 F,34 %,NNW,12 mph,0 mph,29.75 in,0.0 in,Fair
2019-08-09 6:52 PM,89 F,57 F,34 %,NW,13 mph,0 mph,29.76 in,0.0 in,Fair
2019-08-09 7:52 PM,86 F,56 F,36 %,NNW,12 mph,0 mph,29.77 in,0.0 in,Fair
2019-08-09 8:52 PM,83 F,58 F,42 %,NNW,13 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-08-09 9:52 PM,81 F,54 F,39 %,NW,14 mph,0 mph,29.82 in,0.0 in,Fair
2019-08-09 10:52 PM,78 F,54 F,43 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair
2019-08-09 11:52 PM,76 F,53 F,45 %,NNW,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
